,name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
325,Jasmin Kurtic,Palermo,22,M(CL),2(2),218,1,-,-,-,1.5,82.2,1.3,-,6.62,1,1.3,2,-,1.3,0.8,-,-,0.5,-,0.5,-,0.8,0.5,25.3,0.5,2.5,-,Serie A,2010/2011
326,Massimo Gobbi,Parma Calcio 1913,31,M(L),30(4),2619,-,3,4,-,0.4,80.5,0.6,-,6.62,1.9,1.2,1.7,0.1,2.8,0.8,0.1,-,0.4,0.3,0.9,0.2,0.9,0.8,38.1,0.3,1.5,0.1,Serie A,2010/2011
327,Matteo Brighi,Roma,30,M(C),13(12),1273,1,-,4,-,0.3,80.9,0.4,1,6.62,2.4,1,1.4,-,1.1,0.6,0.2,-,0.3,0.2,1.3,0.1,0.7,1,21.3,0.1,0.6,-,Serie A,2010/2011
328,Modibo Diakité,Lazio,24,D(CR),4(4),335,-,-,1,-,0.1,81.7,0.6,1,6.62,1.6,1.6,0.5,0.1,1.9,0.1,0.3,-,-,0.4,0.9,-,0.1,0.4,13.6,-,0.8,-,Serie A,2010/2011
329,Luca Toni,Genoa,34,FW,16,1385,3,3,2,-,3.8,59.7,1.8,-,6.62,0.3,0.1,3.3,-,0.3,0.2,0.1,-,1.3,0.3,2.9,1.2,2.6,3.6,19.6,0.1,-,0.3,Serie A,2010/2011
330,Goran Pandev,Inter,28,FW,17(10),1632,2,4,2,-,1.4,85,0.2,-,6.61,0.5,0.3,0.7,-,0.1,0.2,-,-,1.6,0.7,1.7,0.5,1.7,1.4,23.9,0.2,1.1,0.1,Serie A,2010/2011
331,Eduardo,Genoa,29,GK,37,3330,-,-,-,-,-,51.5,-,-,6.61,-,-,-,-,1,0.1,-,1,-,-,0.1,-,-,-,23.8,-,8.4,-,Serie A,2010/2011
332,Luca Antonelli,Genoa,24,M(CL),5(6),603,1,1,-,-,0.6,77,0.3,-,6.61,1.1,0.7,0.1,-,2.6,0.2,0.2,-,0.4,0.3,0.6,0.2,0.2,0.5,18.5,0.3,0.3,-,Serie A,2010/2011
333,Nicola Strambelli,Bari,23,Midfielder,1(2),101,-,1,-,-,0.3,68.6,-,-,6.61,1.3,1,1.7,-,-,-,-,-,0.3,0.3,0.7,-,1,0.7,17,-,2,1,Serie A,2010/2011
334,Tommaso Rocchi,Lazio,34,FW,6(11),551,3,3,-,-,1.1,85.1,0.1,1,6.61,0.1,-,0.4,-,0.1,0.1,-,-,1,0.1,0.9,0.4,0.6,0.6,8.7,0.2,0.5,0.3,Serie A,2010/2011
335,Lorenzo De Silvestri,Fiorentina,23,M(R),23(3),2046,1,-,3,-,0.3,81.1,0.5,-,6.61,1,1.3,0.8,0.3,4.3,0.3,0.4,-,0.3,0.5,0.8,0.1,1,0.7,34.3,0.2,1,-,Serie A,2010/2011
336,Gianluca Comotto,Fiorentina,33,D(R),16(4),1536,-,-,7,-,0.3,80.6,0.9,-,6.61,1.3,1.3,1.3,0.2,4.6,0.3,0.2,-,0.4,0.2,1,0.1,0.4,0.3,29.4,0.4,1.1,-,Serie A,2010/2011
337,Pablo Álvarez,Catania,27,D(CLR),20(3),1739,-,-,4,2,0.3,82.2,0.6,-,6.61,2.7,1.2,1.9,0.5,3.2,0.9,0.2,-,0.3,0.3,0.5,-,0.3,0.3,28.5,0.2,1.3,-,Serie A,2010/2011
338,Lorenzo Ariaudo,Cagliari,22,D(C),9(6),980,-,-,5,-,0.6,72.9,0.9,-,6.61,1.8,1.1,1,0.4,5.2,0.6,0.2,-,0.3,0.2,0.7,0.1,0.1,0.4,23.6,0.2,0.9,-,Serie A,2010/2011
339,Francesco Modesto,Parma Calcio 1913,29,D(L),13(2),1153,1,2,1,-,0.4,79.7,0.1,-,6.60,0.6,0.8,0.8,0.1,0.9,0.3,0.1,-,0.9,0.6,1.3,0.2,0.8,1,27.9,0.8,0.6,0.1,Serie A,2010/2011
340,Sinisa Andjelkovic,Palermo,25,D(C),7,542,-,-,-,-,0.3,81.1,2,-,6.60,1.6,2.3,0.3,1.3,8.9,0.6,0.7,-,-,-,0.7,-,0.1,0.1,24.1,-,0.7,-,Serie A,2010/2011
341,Fabio Sciacca,Catania,22,M(C),3(1),257,-,-,1,-,1.3,82.9,0.5,-,6.60,2.3,2,2,-,0.5,0.8,-,-,0.3,0.8,2.5,-,1.5,0.5,35,-,4,-,Serie A,2010/2011
342,Doni,Roma,32,GK,13(3),1321,-,-,-,-,0.1,55.5,0.1,-,6.60,-,-,-,-,0.5,-,-,-,0.1,-,0.2,-,-,0.1,21.2,-,5.4,-,Serie A,2010/2011
343,Albin Ekdal,Bologna,22,M(C),20(3),1564,1,1,4,-,0.7,81.1,0.3,-,6.60,2.5,0.7,2.5,-,0.6,0.7,0.2,-,0.8,0.6,2.8,-,2.3,1.7,29.5,-,1.1,0.2,Serie A,2010/2011
344,Paolo Castellini,Roma,32,D(C),6(2),404,-,-,-,-,-,71.8,0.1,-,6.60,1.4,1.8,0.3,0.3,3,0.3,0.1,-,0.1,0.1,0.5,0.1,0.8,0.3,20.4,0.5,1.4,-,Serie A,2010/2011
345,Daniele Dessena,Sampdoria,24,M(C),17(5),1582,-,2,3,-,0.7,74.5,0.6,-,6.59,2.2,2.1,1.7,-,1.5,0.8,-,-,0.6,-,1.5,-,1.3,0.7,25.5,0.1,1.1,-,Serie A,2010/2011
346,Paolo Sammarco,Cesena,28,M(C),8(8),929,1,-,1,1,0.8,81.4,0.3,-,6.59,2.1,1.1,0.9,-,1.3,0.3,0.2,-,0.6,0.2,0.8,0.1,0.9,0.8,19.8,0.1,1.8,0.2,Serie A,2010/2011
347,Andrea Campagnolo,Catania,33,GK,1,90,-,-,-,-,-,54.5,-,-,6.59,-,1,-,-,-,-,-,-,-,-,-,-,-,-,22,-,7,-,Serie A,2010/2011
348,Zé Eduardo,Parma Calcio 1913,20,M(C),0(2),58,-,-,-,-,-,76.2,0.5,-,6.59,1,1.5,1.5,-,3,-,0.5,-,-,-,-,-,0.5,-,10.5,-,1,-,Serie A,2010/2011
349,Milos Dimitrijevic,Chievo,27,Midfielder,2,135,-,-,-,-,1,80,0.5,-,6.59,1,1.5,1,-,-,-,-,-,1,-,1.5,-,1,0.5,40,-,3.5,0.5,Serie A,2010/2011
350,Robert Acquafresca,Cagliari,24,FW,27(10),2301,8,2,1,-,1.8,73.4,1.4,1,6.59,0.5,0.4,0.4,-,0.4,0.2,0.1,-,0.4,0.1,0.5,0.7,0.8,0.7,14,0.1,0.2,0.1,Serie A,2010/2011
351,Davide Moscardelli,Chievo,31,FW,21(13),1894,6,1,3,-,2.4,64.8,1.1,-,6.59,0.8,0.6,1.2,-,0.5,0.3,0.1,-,0.6,0.5,1.2,0.3,2.2,1.6,15.2,0.2,0.4,0.2,Serie A,2010/2011
352,Vangelis Moras,Bologna,30,D(C),17(2),1292,-,1,3,-,0.1,81.2,0.4,1,6.58,1.5,1.4,1.2,0.4,3.9,0.7,0.5,-,0.2,0.5,0.8,0.1,0.2,0.7,25.5,0.1,1.3,-,Serie A,2010/2011
353,Gustavo Franchin,Lecce,29,D(C),19(5),1831,-,-,6,-,0.1,74.8,1.2,-,6.58,1.6,1.7,1.1,1.2,6.3,0.6,0.5,-,-,-,0.4,-,-,0.1,18.7,-,1.7,-,Serie A,2010/2011
354,Amauri,Juventus,31,FW,5(4),491,-,-,-,-,1.9,63,3.4,-,6.57,0.9,0.3,1.7,-,0.3,0.1,0.1,-,0.3,0.1,1,0.4,1.9,1.3,12,-,-,0.2,Serie A,2010/2011
355,Davide Baiocco,Brescia,36,M(C),13(8),1243,-,-,3,-,0.2,81.7,0.4,-,6.57,1.5,1.1,0.5,-,1.2,0.2,0.5,-,0.8,0.4,1.6,-,1.2,0.6,27.3,0.2,2,0.3,Serie A,2010/2011
356,Pietro Accardi,Sampdoria,29,D(C),4(5),526,-,-,3,-,0.2,76.7,0.9,-,6.57,1.4,2.3,0.8,0.6,4,0.6,0.2,-,0.2,0.3,1.2,-,0.2,0.7,22.4,0.1,1.1,-,Serie A,2010/2011
357,Antonio Filippini,Brescia,38,M(C),11(4),974,-,1,2,-,0.5,88.4,0.3,-,6.57,1.7,1.1,1.2,-,0.7,0.6,0.3,-,0.9,0.4,1.3,-,1.5,0.3,32.1,0.1,2.7,0.1,Serie A,2010/2011
358,Houssine Kharja,Genoa,29,FW,8(5),822,-,-,-,-,1.3,83,0.5,-,6.57,2.7,0.6,1.5,-,0.4,0.1,0.2,-,0.8,0.2,0.8,0.1,1.8,0.9,35.4,0.5,1.4,0.2,Serie A,2010/2011
359,Víctor Mareco,Brescia,27,D(C),6(2),546,-,-,2,1,0.1,81.8,0.9,-,6.57,1.3,1.4,1.8,0.9,6.6,0.5,1.3,-,0.3,0.1,0.6,0.1,0.6,0.3,24,-,3.6,0.1,Serie A,2010/2011
360,Ezequiel Schelotto,Catania,22,M(LR),9(5),823,1,-,1,-,0.6,75.9,0.8,-,6.56,1.1,1,0.4,0.1,1.4,0.4,-,-,0.5,0.8,0.8,0.4,0.8,1.6,24.6,0.2,0.5,0.3,Serie A,2010/2011
361,Cristiano Zanetti,Fiorentina,34,M(CR),4(2),363,-,-,1,-,0.2,75.6,-,-,6.56,3.2,2.2,2,-,0.8,1.5,0.2,-,0.3,-,1,0.2,0.3,0.2,32.2,-,3.8,0.2,Serie A,2010/2011
362,Luca Castellazzi,Inter,36,GK,13(2),1262,-,-,-,-,-,51.6,-,-,6.56,-,0.1,-,-,0.6,-,-,-,-,-,-,-,-,-,18.9,-,5.5,-,Serie A,2010/2011
363,Libor Kozák,Lazio,22,FW,6(13),749,6,-,4,-,1.4,65.3,1.3,1,6.56,0.3,0.3,2.3,-,0.5,-,0.1,-,0.3,0.3,1.7,0.4,1.4,1.5,9.1,0.1,0.1,-,Serie A,2010/2011
364,Maximiliano López,Catania,27,FW,32(3),2801,8,-,7,1,2.3,67.2,0.5,-,6.55,0.5,0.3,3.5,-,0.5,0.1,0.1,-,1,0.6,1.5,1.4,2.3,1.5,13.5,0.2,0.7,0.2,Serie A,2010/2011
365,Gianluca Galasso,Bari,27,Forward,3(1),320,-,-,-,-,0.5,87.6,0.3,-,6.55,2.8,1.3,1.3,-,1.8,0.3,0.8,-,-,0.3,1,-,2.3,0.8,42.5,-,1.5,-,Serie A,2010/2011
366,Mohamed Sissoko,Juventus,26,M(C),4(14),626,-,1,4,-,0.4,82.9,0.6,-,6.55,1.9,1.6,0.7,-,0.8,0.7,-,-,0.3,0.1,0.4,-,0.8,0.7,21.4,-,1.1,0.1,Serie A,2010/2011
367,Armand Traore,Juventus,22,M(L),7(3),541,-,-,1,-,0.2,85.4,0.5,-,6.55,1,2.6,0.9,0.2,1.7,0.3,0.2,-,0.1,0.8,0.7,-,0.7,0.9,23.3,-,0.7,-,Serie A,2010/2011
368,Davide Santon,Cesena,20,D(LR),9(2),848,-,-,1,-,0.4,85,0.4,-,6.55,1.2,1.4,0.6,0.5,1.7,0.5,0.3,-,0.4,0.9,0.9,-,0.5,1,30.3,0.3,2.5,0.1,Serie A,2010/2011
369,Vincenzo Iaquinta,Juventus,32,FW,8(11),959,4,3,1,-,1.8,75.3,1.6,-,6.55,0.2,0.2,1.5,-,0.2,0.2,-,-,0.9,0.1,1.2,1.5,1,1.6,13.4,0.1,0.2,0.1,Serie A,2010/2011
370,Edgar Alvarez,Bari,31,FW,18(11),1881,1,2,2,-,0.9,82.8,0.1,-,6.55,0.7,0.4,0.4,-,0.1,0.3,-,-,0.9,2,1.9,0.6,2.1,2.2,19,0.7,0.2,0.2,Serie A,2010/2011
371,Andrea Esposito,Bologna,25,M(L),8(3),817,-,-,1,-,-,77.4,0.4,-,6.55,1.6,1.6,1.6,0.4,3.4,0.5,0.2,-,0.1,0.1,0.5,0.1,0.4,0.5,28.9,0.1,1.5,0.1,Serie A,2010/2011
372,Gabriele Perico,Cagliari,27,D(R),21(6),1878,-,-,2,-,0.2,78.6,0.5,-,6.54,1.5,1.9,0.9,0.2,3.2,0.4,0.2,-,0.5,-,1,0.1,0.4,0.8,27.1,0.5,0.9,-,Serie A,2010/2011
373,Alessandro Potenza,Catania,27,D(R),19(1),1670,-,-,6,-,0.3,78.5,0.6,-,6.54,2,0.9,0.9,0.5,4.2,0.3,0.3,-,0.5,0.1,0.6,-,0.4,0.3,30,0.5,1.6,0.1,Serie A,2010/2011
374,Luca Siligardi,Bologna,23,FW,4(8),440,-,-,-,-,1.3,68.6,0.2,-,6.54,0.6,0.8,0.2,-,0.1,0.3,-,-,1.3,0.5,0.8,-,1,0.6,14.1,1.3,0.3,0.4,Serie A,2010/2011
375,Cyril Théréau,Chievo,28,FW,15(8),1310,2,-,1,-,1.3,75.3,1.4,-,6.54,0.6,0.6,0.8,-,0.5,0.4,0.2,-,0.9,0.4,0.7,0.4,1,1.5,20.9,0.2,0.4,0.2,Serie A,2010/2011
376,Franco Semioli,Sampdoria,31,M(R),6(1),442,-,-,-,-,0.3,85.7,-,-,6.54,1.6,1,0.3,-,0.1,0.3,0.1,-,0.7,0.3,0.7,0.3,0.9,0.4,21,0.7,0.3,0.1,Serie A,2010/2011
377,Federico Casarini,Bologna,22,M(C),18(14),1857,-,2,2,-,0.5,80,0.2,-,6.54,1.2,1.4,0.8,0.2,1.3,0.5,0.1,-,0.5,0.4,0.9,0.1,0.6,0.8,22.9,0.5,0.8,-,Serie A,2010/2011
378,Matteo Darmian,Palermo,22,M(LR),6(5),608,-,-,1,1,0.3,78.3,0.5,-,6.53,3,1.2,0.7,-,2.6,1.5,0.1,-,0.5,0.2,0.5,0.1,0.4,0.3,18,0.3,0.5,-,Serie A,2010/2011
379,Filippo Inzaghi,AC Milan,38,FW,1(5),178,2,-,-,-,1.2,93.3,0.3,-,6.53,0.5,-,-,-,-,-,0.2,-,0.3,-,0.7,1,0.5,0.2,5,-,0.2,-,Serie A,2010/2011
380,Raffaele Palladino,Parma Calcio 1913,27,FW,6(5),556,3,-,-,-,1.3,82.4,0.1,-,6.53,0.5,0.3,1.4,-,-,0.2,0.1,-,0.7,0.9,0.7,0.6,2,1.2,19.1,0.3,0.3,-,Serie A,2010/2011
381,Giulio Donati,Lecce,21,M(R),10(4),936,-,-,1,-,0.3,71.6,0.1,-,6.53,2.1,1.5,0.9,0.5,3.4,0.6,0.1,-,0.2,0.3,1.1,-,0.2,0.6,23.9,0.6,0.9,-,Serie A,2010/2011
382,Hernán Crespo,Parma Calcio 1913,36,FW,16(13),1623,9,-,1,-,1.7,66.9,0.7,1,6.53,0.1,0.1,0.6,-,0.7,0.1,-,-,0.4,0.1,1,0.8,0.5,1,11.1,0.1,0.2,0.1,Serie A,2010/2011
383,Urby Emanuelson,AC Milan,25,M(CLR),2(7),375,-,-,-,-,1.1,81.6,0.2,-,6.53,1.1,0.6,0.2,-,0.1,0.1,0.1,-,0.7,0.4,0.8,0.1,0.8,0.2,21.8,0.2,0.9,0.3,Serie A,2010/2011
384,Giuseppe Mascara,Napoli,32,FW,4(10),488,3,2,5,-,0.8,76.7,0.6,-,6.53,0.4,0.4,1.1,-,0.4,0.1,-,-,0.6,0.1,1,0.3,1,0.9,13.8,0.3,0.9,0.1,Serie A,2010/2011
385,Juan Cuadrado,Udinese,23,FW,3(6),341,-,-,3,-,0.3,78.4,0.1,-,6.53,1.6,0.8,1.1,-,0.8,0.7,-,-,0.6,0.7,1.3,0.3,0.9,0.3,15.4,0.3,0.2,0.1,Serie A,2010/2011
386,Maurizio Lauro,Cesena,30,D(C),23(7),1971,-,-,10,-,0.1,76.4,0.4,-,6.52,1.4,1.5,1.2,0.1,3,0.3,0.2,-,0.1,0.2,0.8,-,0.4,0.3,27.4,0.3,0.9,-,Serie A,2010/2011
387,Guido Marilungo,Sampdoria,22,FW,8(7),726,-,3,3,-,1.1,73.9,0.3,-,6.52,0.8,0.7,1.2,-,0.3,0.1,0.1,-,1.3,0.3,1.7,0.7,1.2,1.4,12.5,0.5,0.4,0.2,Serie A,2010/2011
388,Carlos Grossmüller,Lecce,28,M(C),18(5),1365,1,-,3,-,1,79.9,0.2,-,6.52,1.1,0.7,1,-,0.7,0.9,0.1,-,0.9,0.8,0.7,0.1,1.1,0.7,27,0.5,1.3,0.1,Serie A,2010/2011
389,Giovanni Pasquale,Udinese,29,M(L),11(7),950,-,2,2,1,0.4,71.3,0.2,-,6.51,1,1.2,0.7,-,0.9,0.4,-,-,1,0.5,0.3,0.2,0.2,0.8,16.1,0.8,0.7,0.1,Serie A,2010/2011
390,Alex Pinardi,Cagliari,31,FW,3(4),263,-,-,2,-,1.1,80.8,0.3,-,6.51,1,0.9,0.4,-,-,0.6,-,-,0.9,0.4,0.7,-,0.7,0.4,29,0.3,1.4,0.6,Serie A,2010/2011
391,Jorge Martínez,Juventus,28,FW,6(8),564,-,-,1,-,1.3,75.1,1.4,-,6.51,1.4,0.5,1.6,-,0.8,0.4,0.1,-,0.9,0.5,1.4,0.1,1.4,1.4,14.6,0.3,0.2,0.1,Serie A,2010/2011
392,Julio Sergio,Roma,33,GK,19,1603,-,-,2,1,-,59.5,-,-,6.50,-,-,0.1,-,0.9,0.2,0.1,-,-,-,0.1,-,0.1,0.1,20.3,-,5.6,-,Serie A,2010/2011
393,Giuseppe Sculli,Genoa,30,M(L),4(4),467,-,1,4,-,1.4,69,1.9,-,6.50,0.5,0.4,1.4,-,0.8,-,-,-,0.9,-,1.5,0.3,1.4,1.8,23,1,0.5,0.1,Serie A,2010/2011
394,Massimo Mutarelli,Bologna,33,AM(C),6(9),646,-,2,4,-,0.1,69.6,0.3,1,6.50,2.1,0.9,1.4,-,0.5,0.2,0.1,-,0.5,0.2,0.6,-,0.5,0.6,23.9,-,1.5,0.3,Serie A,2010/2011
395,Abel Hernández,Palermo,21,FW,12(10),1235,3,1,4,-,2.4,80.1,0.5,-,6.50,0.8,0.3,1.1,-,0.3,0.1,-,-,0.5,0.6,0.8,0.6,1,1.5,13.3,-,0.1,0.2,Serie A,2010/2011
396,Antonio Buscé,Bologna,36,FW,10(6),911,-,-,1,-,0.3,79.3,1.4,-,6.49,0.9,0.6,0.3,0.1,0.9,0.1,-,-,0.9,0.1,0.9,0.1,0.6,0.6,27.1,1.1,1.1,0.1,Serie A,2010/2011
397,Marco Pisano,Parma Calcio 1913,30,Defender,2(3),200,-,-,1,-,-,70.8,0.6,-,6.49,0.6,1,0.8,-,3,0.4,0.6,-,0.6,-,0.6,-,0.2,0.2,21.2,0.4,1.2,0.4,Serie A,2010/2011
398,Abdelkader Ghezzal,Bari,27,FW,15(5),1362,2,-,3,-,1.9,74.8,0.9,-,6.49,0.9,0.9,1.7,0.1,0.6,0.6,0.1,-,0.8,0.7,1.2,0.2,1.5,1.4,27.2,0.1,1.5,0.4,Serie A,2010/2011
399,Gergely Rudolf,Genoa,26,FW,4(8),390,1,-,-,-,1.4,80.1,0.1,-,6.49,0.9,0.3,0.8,0.1,0.3,0.3,-,-,0.7,0.6,0.7,0.3,1.1,1,11.3,0.7,0.6,0.2,Serie A,2010/2011
400,Adem Ljajic,Fiorentina,20,FW,14(12),1389,3,4,2,-,1.7,84.5,0.2,-,6.49,0.2,0.1,0.7,-,0.1,0.3,-,-,1.2,0.6,1.2,0.1,1.8,1.2,27.3,0.2,0.3,0.2,Serie A,2010/2011
401,Raphael Martinho,Catania,23,AM(CL),5(6),523,-,-,1,1,0.7,73.8,0.1,-,6.48,1.4,0.5,0.9,-,0.4,0.4,-,-,0.6,2,1.9,-,1.5,1.3,13.5,0.5,0.5,0.1,Serie A,2010/2011
402,Nicolò Cherubin,Bologna,25,D(CL),8(4),860,-,1,2,-,0.2,83.7,0.8,-,6.48,1,1.8,0.8,0.6,2.8,0.4,0.6,-,0.1,-,1.7,-,0.4,0.2,29.7,0.2,2,-,Serie A,2010/2011
403,Fabio Daprelà,Brescia,20,M(L),6(4),631,-,-,1,-,0.2,81.2,0.1,-,6.48,1.6,1.2,1.1,-,1.8,0.7,0.2,-,0.5,0.6,1.3,0.1,0.9,0.4,24.5,0.4,0.9,-,Serie A,2010/2011
404,Marco Materazzi,Inter,38,DMC,6(2),551,-,-,2,-,0.3,83,0.6,-,6.48,0.5,1.9,0.6,0.9,6,-,0.3,-,0.3,-,0.3,-,-,-,38.1,-,4,-,Serie A,2010/2011
405,Leandro Greco,Roma,25,M(C),8(6),793,-,1,5,-,0.4,86.5,-,-,6.48,2.2,0.8,1.9,0.1,0.9,0.6,-,-,0.7,0.4,1.1,-,1.5,1,32.7,0.2,1.9,0.1,Serie A,2010/2011
406,Marco Marchionni,Fiorentina,31,M(C),13(11),1222,1,2,3,-,0.8,84.8,0.1,-,6.48,1.5,0.4,1.2,-,0.2,0.3,-,-,0.9,0.5,0.6,0.1,1.2,1.1,24.8,0.4,1,0.2,Serie A,2010/2011
407,Papa Waigo,Fiorentina,27,Forward,0(1),22,-,-,-,-,1,77.8,1,-,6.48,1,1,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,Serie A,2010/2011
408,Alessandro Rosina,Cesena,27,AM(C),4(6),349,1,-,-,-,1.7,79.6,0.2,-,6.48,0.9,0.6,0.7,-,0.2,0.7,-,-,0.7,0.7,0.8,-,1,0.7,16.7,0.5,0.8,-,Serie A,2010/2011
409,Massimo Maccarone,Sampdoria,32,FW,15(2),1285,3,-,-,-,1.7,73.2,0.4,-,6.48,0.5,0.5,1.1,-,0.1,0.2,0.1,-,1.1,1,2.8,1.2,2.8,1.6,15.8,0.2,0.5,0.2,Serie A,2010/2011
410,Adam Vass,Brescia,23,M(C),15(5),1140,-,2,5,-,0.4,85.3,0.4,-,6.47,1.1,1,1.2,-,0.6,0.8,0.2,-,0.6,0.4,1.7,0.1,1.3,0.6,22.4,0.2,2.3,0.1,Serie A,2010/2011
411,Panagiotis Kone,Brescia,24,M(CLR),23(8),2059,1,1,8,-,1.2,72.2,0.2,-,6.47,1.2,0.7,1.7,-,0.6,0.5,0.2,-,0.6,1.1,1.2,0.2,1.8,1.6,20.6,0.3,1,0.3,Serie A,2010/2011
412,Abdoulay Konko,Genoa,27,M(R),11(2),803,-,1,1,-,0.8,75.9,0.8,-,6.47,1.3,0.3,1.5,0.1,1.4,0.3,0.1,-,0.7,0.5,0.4,0.2,2.1,1,23.6,0.2,0.5,0.3,Serie A,2010/2011
413,Luigi Vitale,Napoli,24,FW,2(4),221,-,-,2,-,0.5,73.3,1,-,6.47,1.8,1.5,1,-,0.8,0.2,-,-,0.3,0.2,0.7,-,1.2,0.8,14.3,0.5,0.3,-,Serie A,2010/2011
414,Riccardo Meggiorini,Bologna,26,FW,14(15),1503,1,3,3,-,1.4,74.4,0.8,-,6.46,1.1,0.5,1.4,-,0.2,0.1,0.1,-,0.8,0.1,1.3,0.4,1.3,1.1,14.6,0.1,0.1,0.1,Serie A,2010/2011
415,Franco Zuculini,Genoa,21,M(CR),1(3),133,-,-,-,-,0.8,80.3,-,-,6.46,1.3,0.3,0.8,-,0.5,0.3,0.3,-,0.8,0.5,0.5,-,1.8,0.3,16.5,0.3,1.5,-,Serie A,2010/2011
416,Pedro Obiang,Sampdoria,19,DMC,0(4),105,-,-,-,-,0.5,79.1,0.3,-,6.46,2.5,0.3,1,-,0.3,1.5,0.3,-,0.5,-,0.8,-,0.3,0.5,10.8,0.3,0.5,-,Serie A,2010/2011
417,Davide Santon,Inter,20,D(LR),5(7),482,-,-,1,-,0.1,87.3,0.3,-,6.46,0.9,0.6,0.3,0.2,1,0.3,0.1,-,0.3,0.8,0.9,-,0.6,0.4,22.3,0.4,1.4,-,Serie A,2010/2011
418,Stephen Appiah,Cesena,31,DMC,13(1),1020,-,-,4,-,0.9,80.7,0.7,-,6.46,1.9,1.1,1.5,-,1.5,0.7,0.1,-,0.4,-,0.5,-,1.2,0.6,32.5,0.1,3,0.1,Serie A,2010/2011
419,Almen Abdi,Udinese,25,M(CLR),6(13),630,-,-,5,-,0.7,84.1,0.6,-,6.46,1.2,0.6,1.1,-,0.4,0.3,0.1,-,0.7,0.3,0.7,0.1,1,0.4,17.9,0.3,0.8,0.2,Serie A,2010/2011
420,Lionel Scaloni,Lazio,33,D(R),5(7),597,-,-,3,-,0.2,84,0.2,-,6.45,1.4,1.3,0.9,0.2,1.8,1.1,-,-,0.3,0.1,0.3,-,0.5,0.5,31.2,0.1,0.8,-,Serie A,2010/2011
421,Simone Pesce,Catania,29,M(C),5(3),448,1,-,1,-,1,78.9,0.1,-,6.45,1.1,1,0.5,-,0.5,0.3,0.1,-,0.6,0.3,0.8,0.1,0.3,0.5,26.1,0.6,1.4,0.3,Serie A,2010/2011
422,Nicola Pozzi,Sampdoria,25,FW,14(8),1245,6,-,3,-,1.3,66.5,0.8,1,6.45,0.5,0.2,1.2,-,0.4,-,0.1,-,0.2,-,1.3,0.5,1.4,0.8,10.5,0.1,0.7,-,Serie A,2010/2011
423,Vlada Avramov,Fiorentina,32,GK,1,90,-,-,-,-,-,43.8,-,-,6.45,-,-,-,-,1,-,-,-,-,-,-,-,-,-,32,-,9,-,Serie A,2010/2011
424,Chico Flores,Genoa,24,D(C),7(8),679,-,-,2,-,0.5,84,0.7,-,6.45,1.4,1.4,1.1,0.2,2.3,0.5,0.1,-,0.1,0.2,1,0.1,0.7,0.5,22.9,0.3,0.7,0.1,Serie A,2010/2011
425,Alessandro Budel,Brescia,30,Midfielder,4(8),434,-,-,-,-,0.3,86.4,0.4,-,6.45,2,0.9,0.9,-,0.8,0.7,0.1,-,0.8,0.1,0.3,-,0.5,0.5,33,0.4,5.2,-,Serie A,2010/2011
426,Vladimir Koman,Sampdoria,22,M(CL),14(12),1380,-,-,1,-,0.7,80,0.1,-,6.45,1.5,1.2,0.8,-,0.5,1,-,-,0.8,0.2,0.6,0.2,0.9,0.8,26.5,0.3,1.3,0.2,Serie A,2010/2011
427,Guglielmo Stendardo,Lazio,30,D(C),6(8),671,-,1,3,-,0.3,85.6,0.3,-,6.44,1.1,0.8,0.9,0.4,2.8,0.2,0.3,-,0.1,-,0.6,-,-,0.2,16.4,-,1.3,-,Serie A,2010/2011
428,Emiliano Moretti,Genoa,30,D(CL),9(9),824,-,-,2,1,0.1,84.5,0.2,-,6.44,1.6,0.7,0.5,0.6,3.4,0.3,0.3,-,0.2,0.1,0.4,-,0.1,-,16.1,0.1,0.7,-,Serie A,2010/2011
429,Ângelo,Parma Calcio 1913,30,M(R),10(11),1006,-,3,5,-,0.4,82.3,0.1,-,6.44,0.9,0.4,1,-,0.6,0.3,-,-,0.9,0.3,1.2,0.1,0.7,1,13.4,0.9,0.2,-,Serie A,2010/2011
430,Marco Rossi,Bari,24,DMC,27(3),2412,-,-,7,2,-,87.2,0.6,-,6.44,1.3,1.8,1.4,0.6,4.2,0.3,0.3,-,0.1,-,0.6,0.1,0.2,0.4,35.5,-,2.9,-,Serie A,2010/2011
431,Afriyie Acquah,Palermo,19,M(C),3(8),431,-,-,2,-,0.5,78.4,0.5,-,6.43,0.9,1.7,1.6,-,1,0.5,0.1,-,0.2,0.5,0.5,-,0.9,0.6,21.1,-,0.8,-,Serie A,2010/2011
432,Germán Denis,Udinese,30,FW,8(17),945,4,2,1,-,1.6,73.8,1.5,-,6.43,0.3,0.2,1.2,-,0.4,-,-,-,0.6,0.2,1,0.3,1.4,1.1,14.6,0.1,0.4,-,Serie A,2010/2011
433,Simone Bentivoglio,Chievo,26,M(C),8(4),665,-,1,3,-,1.8,77.6,0.3,-,6.43,1.1,0.5,1.1,0.1,0.9,0.6,0.2,-,0.5,0.1,0.8,-,0.8,1,28.3,0.5,2.3,0.2,Serie A,2010/2011
