,name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
337,Gianluca Curci,Bologna,29,GK,37,3330,-,-,2,-,-,51.2,0.1,1,6.68,-,0.1,-,-,0.9,0.1,-,-,-,-,0.1,-,-,-,24.2,-,7.6,-,Serie A,2013/2014
338,Manuel Pamic,Chievo,28,D(L),2(1),195,-,-,-,-,0.3,71.7,1,-,6.68,2.3,0.3,0.7,0.3,1.3,1,-,-,-,0.7,0.7,-,0.3,1,17.7,-,-,-,Serie A,2013/2014
339,Moussa Koné,Atalanta,24,DMC,5(3),407,1,1,1,-,0.8,85.1,1,-,6.68,1.5,1.5,1,-,1.4,0.8,0.4,-,0.8,0.1,0.5,-,0.9,0.6,20.1,0.4,0.5,-,Serie A,2013/2014
340,Simone Missiroli,Sassuolo,28,M(C),21(6),1860,1,1,4,-,0.5,76.5,1.9,1,6.68,1.6,1.1,1.1,-,1.1,1.4,0.1,-,1,1,1.3,-,0.9,0.9,32.1,0.2,2.1,0.1,Serie A,2013/2014
341,Alberto Gilardino,Genoa,32,FW,34(2),2935,15,1,8,-,1.9,76,2.1,2,6.68,0.3,0.2,1.4,-,0.2,0.1,0.1,-,0.7,0.5,2.4,1.4,2.6,2.6,18.7,0.1,0.3,-,Serie A,2013/2014
342,Jasmin Kurtic,Sassuolo,25,M(CL),13(5),1177,-,4,3,-,1.3,79.2,1.4,-,6.68,1.3,0.9,1.3,-,0.7,1.6,0.1,-,1.4,1.3,0.9,0.1,1.3,0.9,29.2,1.1,1.8,0.1,Serie A,2013/2014
343,Luca Siligardi,Livorno,26,FW,13(13),1308,5,1,1,-,1.7,77.6,0.3,-,6.68,0.7,0.3,0.3,-,0.1,0.6,-,-,1.2,1.5,0.7,0.1,1.6,1.3,17.5,0.5,0.3,0.1,Serie A,2013/2014
344,Robinho,AC Milan,30,FW,15(8),1236,3,5,1,-,1.7,85.6,0.2,1,6.68,0.4,0.1,1,-,-,0.7,-,-,1.8,0.6,0.7,0.3,0.9,0.6,24.7,0.9,1.3,-,Serie A,2013/2014
345,Walter Gargano,Parma Calcio 1913,30,DMC,20(2),1601,1,1,6,-,0.5,83.3,0.4,-,6.67,2.4,0.6,1.3,-,0.7,1.9,0.1,-,0.5,0.6,1,-,1.8,0.6,40.8,0.2,3.9,0.1,Serie A,2013/2014
346,Pablo Álvarez,Catania,30,D(CLR),15(3),1381,-,-,6,-,0.4,85.7,1.3,-,6.67,2.2,1.7,2.3,0.2,2.2,1.1,0.2,-,0.6,0.8,0.8,0.2,0.5,0.4,28.1,0.6,2.7,-,Serie A,2013/2014
347,Danilo Avelar,Cagliari,25,M(L),16(4),1445,-,1,2,1,0.8,78.3,1.2,-,6.66,2.2,1.3,1.6,0.1,3.3,0.8,0.2,-,0.7,0.3,0.8,-,0.6,0.6,31.6,0.6,1.4,-,Serie A,2013/2014
348,Mauricio Pinilla,Cagliari,30,FW,16(10),1599,7,3,9,1,2.2,67.2,3.3,-,6.66,0.4,0.3,1.5,-,0.5,0.4,-,-,0.8,0.5,1.9,0.1,1.1,1.7,20.2,0.3,1.1,-,Serie A,2013/2014
349,Michele Canini,Atalanta,29,D(C),7(1),597,-,-,3,-,0.3,76.6,1,-,6.66,2.8,1.4,1,-,5.8,0.8,0.3,-,-,-,0.9,-,-,0.3,23,-,1.1,-,Serie A,2013/2014
350,Alessandro Florenzi,Roma,23,M(CLR),22(15),1870,6,7,4,-,1.3,81.6,0.5,1,6.66,0.7,0.7,0.5,-,0.4,0.5,0.1,-,0.4,0.2,0.5,0.1,0.6,0.9,19.2,0.2,1.1,0.1,Serie A,2013/2014
351,Jonny Mosquera,Livorno,23,DMC,2(5),254,-,-,1,-,0.4,85.5,0.7,-,6.66,2.3,0.9,1.1,-,0.1,0.6,0.3,-,0.4,1.3,1.3,-,0.7,0.6,18.7,-,1.3,-,Serie A,2013/2014
352,Daniele Baselli,Atalanta,22,M(C),14(14),1400,-,2,1,-,0.9,84.3,0.5,-,6.65,1.8,1,0.7,-,0.8,0.7,0.3,-,0.6,0.7,0.8,-,0.5,0.6,29.4,0.2,1.8,-,Serie A,2013/2014
353,Giovanni Pasquale,Udinese,32,M(L),1,90,-,-,-,-,-,78.8,1,-,6.65,4,3,-,-,1,2,1,-,-,-,-,-,1,-,33,-,-,-,Serie A,2013/2014
354,Diego Laxalt,Bologna,21,M(CL),9(6),830,2,-,-,-,0.9,72.3,0.7,-,6.65,2.2,0.4,0.9,-,0.9,1.3,0.2,-,0.5,0.9,0.5,0.1,1.3,0.9,14.2,0.3,0.1,-,Serie A,2013/2014
355,Leandro Rinaudo,Livorno,31,D(C),15(6),1445,1,-,9,-,0.4,80,2.4,-,6.64,1.5,0.8,0.8,0.6,6.8,0.4,1,-,0.1,-,0.8,0.1,0.1,0.2,20.7,-,2.5,-,Serie A,2013/2014
356,Andrea Coda,Livorno,29,D(C),21(2),1867,-,1,11,-,0.3,77.2,2.4,-,6.64,1.2,2.5,1.2,0.3,5.2,0.7,0.2,-,0.4,-,0.9,-,0.1,0.3,24.4,-,3,-,Serie A,2013/2014
357,Pedro Mendes,Sassuolo,24,D(CR),7(2),643,-,-,3,-,0.1,74.4,1.4,-,6.64,1.4,2,1.7,0.6,4.2,0.8,0.6,-,0.8,0.7,1.1,-,0.6,0.6,32.1,0.2,1,-,Serie A,2013/2014
358,Luis Muriel,Udinese,23,FW,14(10),1416,4,1,3,-,1.8,78.5,0.5,-,6.64,0.5,0.2,0.7,-,-,0.2,-,-,1.3,1.5,0.9,0.4,1.3,1.6,15.7,0.3,0.3,0.2,Serie A,2013/2014
359,Duván Zapata,Napoli,23,FW,6(10),568,5,2,2,-,0.7,65.6,1.6,1,6.64,0.1,-,1,-,0.4,0.1,0.3,-,0.3,0.2,0.7,0.2,0.8,0.8,10.2,0.1,0.1,0.1,Serie A,2013/2014
360,Giovanni Pasquale,Torino,32,M(L),9(3),909,-,-,1,-,0.3,79.6,0.4,-,6.63,1.4,1.9,1,-,1.7,1.1,0.3,-,0.8,0.1,0.5,-,0.1,0.2,29.8,0.6,1.9,-,Serie A,2013/2014
361,Francesco Pisano,Cagliari,28,D(LR),21(2),1813,-,3,5,-,-,78.4,1,-,6.63,1.1,1.6,1.1,0.2,2.6,0.3,0.3,-,0.5,0.2,0.6,0.1,0.2,0.3,34,0.5,1.4,-,Serie A,2013/2014
362,Álvaro Pereira,Inter,29,M(L),2(3),228,-,-,2,-,0.6,75.3,2,-,6.63,1.8,1.2,1.2,0.2,1.6,0.2,0.2,-,1.2,0.2,1.2,0.2,0.6,0.8,15.4,1.8,0.8,-,Serie A,2013/2014
363,Ioannis Fetfatzidis,Genoa,24,FW,11(20),1351,2,3,1,-,0.7,78.8,-,-,6.63,0.6,0.3,0.4,-,-,0.3,-,-,0.6,1.8,1,-,1.6,1.4,14.8,0.6,0.4,0.1,Serie A,2013/2014
364,Éderson,Lazio,28,AM(CLR),6(9),540,1,1,-,-,1.1,83,1.1,1,6.63,0.9,0.3,0.8,-,0.1,0.2,0.1,-,1.2,0.7,0.6,0.1,0.9,0.3,13.7,0.2,0.5,0.1,Serie A,2013/2014
365,Aleandro Rosi,Parma Calcio 1913,27,M(R),5(6),573,2,1,2,1,0.6,85.1,1.4,-,6.63,0.5,0.7,1.6,0.1,1.5,0.3,-,-,0.3,0.5,1.4,-,0.5,0.4,12.8,0.5,0.1,-,Serie A,2013/2014
366,Simone Scuffet,Udinese,18,GK,16,1440,-,-,1,-,-,51.6,0.2,1,6.63,0.1,-,-,-,1.8,0.1,-,-,-,-,0.2,-,0.1,0.1,21.3,-,5.8,-,Serie A,2013/2014
367,Gianluca Sansone,Sampdoria,27,FW,9(15),1062,3,-,2,-,1.7,78.9,0.5,-,6.62,0.8,0.4,0.6,-,0.3,0.1,0.1,-,1,0.7,1.7,-,0.8,0.9,16,0.5,0.4,-,Serie A,2013/2014
368,Tomasz Kupisz,Chievo,24,Midfielder,0(1),28,-,-,-,-,-,83.3,-,-,6.62,2,1,1,1,-,1,1,-,1,-,-,-,-,1,6,-,-,-,Serie A,2013/2014
369,Nahuel Valentini,Livorno,26,D(C),12(4),1138,-,-,1,-,0.1,71.3,1.9,-,6.62,2.3,1.2,0.9,0.3,4.6,0.7,0.5,-,-,0.3,0.6,0.1,0.1,0.4,18.3,-,1.2,-,Serie A,2013/2014
370,Christian Abbiati,AC Milan,37,GK,28,2391,-,-,4,1,-,68.1,0.1,-,6.61,-,-,0.1,-,0.7,-,-,1,-,-,0.1,-,-,-,19.8,-,5.7,-,Serie A,2013/2014
371,Francesco Della Rocca,Bologna,27,M(C),6(3),512,-,-,4,-,0.6,85.8,0.9,-,6.61,3.1,1.2,1.7,-,1.8,2.1,-,-,1,0.4,0.6,-,0.9,0.7,31.2,0.7,2.1,-,Serie A,2013/2014
372,Andrea Poli,AC Milan,25,M(CL),18(8),1540,2,-,4,-,0.6,88.5,0.8,-,6.61,1.7,0.7,0.7,-,0.4,1.2,0.2,-,0.6,0.9,1,-,0.8,0.8,32,-,1.7,-,Serie A,2013/2014
373,Alexander Farnerud,Torino,30,FW,15(8),1166,4,-,4,-,1,79.7,0.6,-,6.61,1.2,0.7,0.9,-,0.3,1.1,0.1,-,0.7,0.7,0.7,0.1,0.7,0.7,16.5,0.1,1,-,Serie A,2013/2014
374,Matteo Brighi,Sassuolo,33,M(C),6(2),443,-,-,-,-,0.5,83,0.8,-,6.61,2.3,1.6,0.6,-,0.4,0.6,0.3,-,0.4,0.5,1.9,-,0.6,0.9,23.5,0.1,1.4,-,Serie A,2013/2014
375,Raman Chibsah,Sassuolo,21,DMC,13(5),1094,-,-,-,-,0.5,81.4,0.8,-,6.60,1.6,1.3,1.3,-,0.7,1.3,0.2,-,0.6,2,1.1,-,1.4,0.9,24.8,0.3,0.6,-,Serie A,2013/2014
376,Rafael Cabral,Napoli,24,GK,7(1),673,-,-,-,-,-,59,0.1,-,6.60,0.1,0.1,-,-,0.9,-,-,-,-,0.1,0.3,-,-,-,24.4,-,6.5,-,Serie A,2013/2014
377,Saphir Taïder,Inter,22,M(CL),13(12),1051,1,1,3,-,0.9,88.8,0.6,-,6.59,1.6,0.6,1,-,0.7,0.7,0.1,-,0.8,0.2,0.6,0.1,0.7,0.6,27.8,0.6,2.2,-,Serie A,2013/2014
378,Mariano Andújar,Catania,31,GK,24,2160,-,-,1,-,-,44.1,0.3,-,6.59,-,-,-,-,1,0.2,-,-,-,-,0.3,-,-,-,28,-,7.3,-,Serie A,2013/2014
379,Diego Pérez,Bologna,34,M(C),18(9),1562,-,-,10,-,0.4,79.5,1.1,-,6.59,1.9,1.2,1.3,0.1,1.3,1.3,0.1,-,0.5,0.7,1.6,-,0.9,0.4,29.2,0.1,2.8,-,Serie A,2013/2014
380,Simone Zaza,Sassuolo,23,FW,24(9),2305,9,2,10,1,2.6,70.7,2.3,-,6.59,0.8,0.3,2.8,-,0.4,0.5,-,-,0.6,0.6,1.6,0.3,2.5,2.4,15.3,-,0.4,-,Serie A,2013/2014
381,Alejandro González,Verona,26,D(CR),13,1147,-,-,2,-,0.1,85.3,1.8,-,6.59,1.7,1.6,0.9,0.7,5.6,0.6,1,-,0.2,0.1,0.4,-,0.2,0.2,37.8,-,2.6,-,Serie A,2013/2014
382,Cristiano Biraghi,Catania,22,M(L),17(6),1560,-,1,3,-,0.4,74.4,1.1,-,6.58,1.5,1.1,1,0.3,3.6,0.4,0.3,-,0.3,0.4,0.4,0.1,0.3,0.1,25.3,0.5,0.8,-,Serie A,2013/2014
383,Alberto Paloschi,Chievo,24,FW,29(5),2523,13,2,2,-,1.9,70.6,0.8,1,6.58,0.8,0.1,1.5,-,0.1,0.6,0.1,-,0.7,0.3,0.6,1,1,1.6,14.3,0.2,0.3,-,Serie A,2013/2014
384,Matteo Brighi,Torino,33,M(C),10(6),925,2,-,2,-,0.4,77.7,0.6,-,6.58,1.8,0.8,0.6,-,0.6,0.1,0.1,-,0.4,0.3,1.2,0.1,0.7,0.4,18.8,-,0.9,-,Serie A,2013/2014
385,Michael Agazzi,Chievo,30,GK,14,1260,-,-,-,-,-,54.6,0.1,-,6.58,-,-,-,-,0.7,0.1,-,-,0.1,-,0.2,-,-,-,24.1,-,8.6,-,Serie A,2013/2014
386,Marco Silvestri,Cagliari,23,GK,3,234,-,-,-,1,-,57.1,-,-,6.57,-,0.3,0.3,-,0.3,-,-,1,-,-,-,-,-,-,14,-,3.7,-,Serie A,2013/2014
387,Cabral,Genoa,26,DMC,4(3),380,-,2,1,-,0.3,84.2,0.6,-,6.57,2.4,1.1,1.4,0.1,0.3,0.7,0.1,-,0.3,-,0.7,-,0.3,0.1,21.7,-,1.3,0.1,Serie A,2013/2014
388,Michael Essien,AC Milan,32,DMC,3(4),325,-,-,1,-,0.7,87.9,0.6,-,6.57,1.1,1,0.9,-,1,0.4,0.3,-,0.6,1,0.6,-,0.4,0.6,31.9,-,1.7,-,Serie A,2013/2014
389,Alessandro Bastrini,Cagliari,27,Defender,0(1),45,-,-,-,-,1,100,-,-,6.57,-,1,-,2,3,-,1,-,-,-,-,-,-,-,29,-,7,-,Serie A,2013/2014
390,Matías Vecino,Cagliari,23,M(C),7(2),683,2,-,2,-,1,80.7,0.9,-,6.57,1.4,0.6,1.6,0.1,0.4,0.6,0.1,-,0.6,0.6,0.9,-,1.4,1.3,29.3,0.2,1.4,-,Serie A,2013/2014
391,Michele Canini,Chievo,29,D(C),4(2),407,-,-,1,-,0.2,75.2,0.8,-,6.57,1.5,1.3,0.3,0.5,3.7,0.5,0.5,-,-,0.2,0.3,-,-,-,23.5,-,2.8,-,Serie A,2013/2014
392,Isaac Cofie,Genoa,23,DMC,7(10),913,1,-,5,-,0.4,82.8,0.6,1,6.57,1.7,1,1.1,-,1.2,1.2,0.1,-,0.3,0.4,0.3,-,0.5,0.6,27.7,0.1,2,-,Serie A,2013/2014
393,Jacopo Sala,Verona,23,M(CR),8(7),809,1,2,4,-,0.5,85.2,0.4,-,6.56,1.4,0.6,0.7,-,0.7,0.9,0.1,-,0.9,0.5,0.9,0.1,1.2,0.7,27.1,0.3,1.7,0.1,Serie A,2013/2014
394,Marco Benassi,Livorno,20,M(CR),17(3),1535,2,3,4,1,1.2,78.9,0.8,1,6.56,1.7,1.2,1.1,-,0.6,1.2,0.1,-,1,0.5,0.8,0.2,0.8,0.8,30.8,0.7,1.1,-,Serie A,2013/2014
395,Marcelo Estigarribia,Atalanta,27,M(CLR),8(4),727,1,1,2,-,1.1,68,0.8,-,6.56,1.3,0.5,0.8,-,0.4,1.1,0.1,-,0.3,0.9,1.8,-,0.8,1.2,16.7,0.3,0.3,-,Serie A,2013/2014
396,Andrea Mantovani,Bologna,30,D(C),14(7),1375,-,-,6,-,0.3,76.6,1.8,-,6.56,0.8,1.7,0.8,0.5,4.8,0.4,0.1,-,0.3,0.1,0.5,-,0.1,0.2,25.5,0.2,1,-,Serie A,2013/2014
397,Stephan El Shaarawy,AC Milan,22,FW,1(5),210,-,-,1,-,0.8,85,0.3,-,6.56,0.5,0.3,0.3,-,-,0.3,0.2,-,0.7,1.7,0.7,0.2,0.3,0.5,13.3,0.2,0.8,-,Serie A,2013/2014
398,Zeljko Brkic,Udinese,28,GK,12,1080,-,-,-,-,-,54.8,0.4,1,6.55,0.1,-,0.1,-,1.7,0.1,-,-,-,-,0.3,-,-,-,19.9,-,4.4,-,Serie A,2013/2014
399,Dario Del Fabro,Cagliari,19,D(C),3,270,-,-,-,-,-,84.4,2.3,-,6.55,0.3,1.3,0.7,1,7.7,1.3,0.7,-,-,-,0.3,-,-,0.3,32,-,1.7,-,Serie A,2013/2014
400,Francesco Bardi,Livorno,22,GK,35,3150,-,-,4,-,-,43.9,0.3,1,6.55,0.1,-,-,-,0.8,0.1,-,1,-,-,0.2,-,-,-,22.1,-,6.4,-,Serie A,2013/2014
401,Zdravko Kuzmanovic,Inter,27,M(C),11(4),835,-,-,2,-,0.7,90.5,1.8,-,6.54,0.9,0.5,0.9,-,1.2,0.7,0.1,-,0.3,0.1,0.8,-,0.4,0.2,43,0.2,4.8,-,Serie A,2013/2014
402,Marcello Gazzola,Sassuolo,29,M(R),22(3),2019,-,-,8,-,0.3,79.3,1.7,-,6.54,1,1.6,1,0.1,3.5,0.6,0.1,-,0.4,0.2,0.6,-,0.4,0.4,29.8,0.6,1,-,Serie A,2013/2014
403,Paolo De Ceglie,Genoa,28,M(CL),10(2),734,1,-,1,-,0.3,65.7,1.1,-,6.54,1.6,0.8,0.9,-,1.3,1.1,-,-,0.4,0.8,1.2,0.1,1.3,1.4,16.8,0.4,0.4,-,Serie A,2013/2014
404,Federico Marchetti,Lazio,31,GK,21,1890,-,-,1,-,-,50.3,0.1,1,6.54,-,-,-,-,0.7,0.1,-,-,-,0.1,0.1,-,-,-,22.2,-,5.9,-,Serie A,2013/2014
405,Raffaele Palladino,Parma Calcio 1913,30,FW,11(13),970,3,2,-,-,0.9,83.6,0.3,-,6.53,0.5,0.3,0.5,-,0.2,0.2,-,-,0.8,0.7,0.7,0.4,0.7,1.1,18.1,0.5,0.3,0.1,Serie A,2013/2014
406,Antonio Rosati,Fiorentina,31,GK,3,270,-,-,-,-,-,62.2,-,-,6.53,-,-,-,-,0.7,-,-,-,-,-,-,-,-,-,24.7,-,5,-,Serie A,2013/2014
407,Karim Laribi,Sassuolo,23,M(C),4(6),419,-,1,2,-,1.2,66.9,0.6,-,6.53,1.2,0.4,0.3,-,0.3,0.6,-,-,1.1,0.9,0.5,0.2,0.8,1.4,13.9,0.8,0.6,0.1,Serie A,2013/2014
408,Maicosuel,Udinese,28,AM(CLR),7(12),758,1,3,-,-,1,87.6,0.5,-,6.53,0.3,0.2,0.5,-,0.1,0.3,0.1,-,0.9,1.2,0.8,-,0.9,1.2,19.5,0.3,0.5,-,Serie A,2013/2014
409,Marco Donadel,Verona,31,M(C),11(12),1175,1,-,7,1,0.3,84.9,1,-,6.53,1.4,1.6,1.6,-,1.1,1.3,0.3,-,0.3,0.2,0.3,-,0.7,0.4,32.5,0.1,5.1,-,Serie A,2013/2014
410,Nicola Sansone,Parma Calcio 1913,23,FW,6(11),722,2,3,1,-,1.5,87.4,0.1,-,6.53,0.5,0.2,0.4,-,0.2,0.2,0.1,-,0.6,0.7,0.6,0.1,1.2,1.2,14.5,0.6,0.4,-,Serie A,2013/2014
411,Jonathan Cristaldo,Bologna,25,FW,19(9),1898,4,2,2,1,1.7,73.2,1.5,1,6.53,0.9,0.3,1.9,-,-,0.6,-,-,0.9,1,1.6,0.6,2.2,1.7,14.7,0.1,0.5,0.1,Serie A,2013/2014
412,Marek Cech,Bologna,31,D(CL),8(3),651,-,-,-,-,0.3,74.4,1.5,-,6.52,1.5,1.5,0.7,-,1.6,0.3,0.1,-,0.4,0.3,0.5,-,0.3,0.8,22.7,0.4,0.4,-,Serie A,2013/2014
413,Marko Vesovic,Torino,23,D(R),2(1),181,-,-,-,-,-,76.6,0.3,-,6.52,2.3,1.7,0.7,-,0.7,1.3,-,-,-,1,1.3,-,1,0.7,21.3,0.3,2.3,-,Serie A,2013/2014
414,Michael Bradley,Roma,27,M(C),5(6),556,1,-,2,-,0.6,91.8,0.3,-,6.52,0.8,0.8,0.8,0.1,0.5,0.9,0.1,-,1.1,0.1,0.5,0.1,0.5,0.7,37.8,-,2.3,0.1,Serie A,2013/2014
415,Andrea Cossu,Cagliari,34,M(CL),19(10),1666,-,1,6,-,0.6,79.4,0.1,-,6.52,0.8,0.3,1,-,0.4,0.4,0.1,-,2.1,0.4,1.3,0.1,1,0.5,26.8,2.2,1.9,-,Serie A,2013/2014
416,Emanuele Terranova,Sassuolo,27,D(C),3(1),282,-,-,-,-,0.3,93.5,1.5,-,6.52,2,1.8,0.3,0.8,3.5,1.3,0.3,-,-,-,0.5,-,-,1,42.3,0.3,4.8,-,Serie A,2013/2014
417,Nenê,Cagliari,31,FW,11(12),1023,5,3,5,-,1.7,75.1,1.9,1,6.52,0.3,0.2,1.7,-,0.4,0.3,-,-,0.8,0.3,1.4,0.4,1.7,1.9,15.4,0.1,0.6,-,Serie A,2013/2014
418,Daniele Dessena,Cagliari,27,M(C),30(3),2661,-,-,6,1,0.7,77.8,1.5,-,6.52,1.3,1.5,1.2,-,1.6,0.6,0.2,-,0.3,0.4,1.2,-,0.9,1,35.5,0.3,2.2,-,Serie A,2013/2014
419,Marco Amelia,AC Milan,32,GK,4(1),442,-,-,-,-,-,59.5,-,-,6.51,0.2,-,-,-,1,-,-,-,-,-,0.2,-,-,-,26.2,-,8.4,-,Serie A,2013/2014
420,M'Baye Niang,AC Milan,20,FW,1(7),237,-,1,1,-,1.6,81.9,1,-,6.51,1,0.4,1.3,-,0.4,0.1,-,-,0.5,0.9,1,0.1,1.1,1.1,9,0.3,0.3,0.1,Serie A,2013/2014
421,Davide Biondini,Sassuolo,31,M(C),12(3),1020,1,-,3,-,0.4,70.8,1.2,-,6.51,1.8,1.1,1.7,-,1.1,1.1,0.1,-,0.5,-,0.4,0.1,1.1,0.4,30.3,0.2,1.9,-,Serie A,2013/2014
422,Marco Sau,Cagliari,27,FW,27(3),2104,6,1,1,-,1.2,81.5,0.3,-,6.50,0.3,0.5,0.9,-,-,0.2,-,-,0.6,0.6,1.7,0.9,1.8,1.9,18.1,0.2,0.3,-,Serie A,2013/2014
423,Roberto Colombo,Napoli,39,Goalkeeper,0(1),45,-,-,-,-,-,66.7,-,-,6.50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,Serie A,2013/2014
424,Panagiotis Tachtsidis,Torino,23,DMC,3(8),376,1,-,1,-,0.5,84.4,0.8,-,6.49,0.7,1.1,0.4,-,0.9,0.5,0.1,-,0.5,0.2,0.3,-,0.5,0.2,25,0.1,2.4,0.1,Serie A,2013/2014
425,Riccardo Improta,Chievo,21,M(L),1(2),98,-,-,-,-,0.7,76.3,1.3,-,6.49,1.3,-,0.3,-,-,-,0.3,-,0.3,0.7,2,-,-,0.7,12.7,-,0.3,-,Serie A,2013/2014
426,Sebastian Eriksson,Cagliari,25,M(C),12(8),1162,-,-,2,-,0.7,78.6,0.7,-,6.49,1.5,0.7,1.1,-,1.2,0.9,0.1,-,0.4,0.8,0.3,-,0.6,0.8,24.1,0.1,0.9,-,Serie A,2013/2014
427,Sergio Almirón,Catania,34,M(C),11(2),873,1,-,1,-,1.2,84.7,0.8,-,6.49,1.5,1.2,1.8,-,0.7,1.3,0.2,-,0.2,0.5,0.8,0.1,1.1,0.6,32.8,0.2,2.1,0.1,Serie A,2013/2014
428,Sebastian Giovinco,Juventus,27,FW,6(11),565,2,1,2,-,1.6,75.5,0.1,1,6.48,0.2,0.1,1.2,-,-,0.2,0.1,-,0.6,0.7,1.1,0.3,1.2,1.1,9.4,0.4,0.4,0.1,Serie A,2013/2014
429,Matteo Rubin,Chievo,27,M(L),6(3),567,-,1,1,-,0.6,77.2,1.1,-,6.48,0.4,1.3,0.8,-,1.8,0.2,0.1,-,1,0.6,1,0.1,0.3,0.4,23.9,0.6,1.1,-,Serie A,2013/2014
430,Dejan Lazarevic,Chievo,24,AM(LR),3(11),536,1,1,1,-,1,76.8,0.4,-,6.48,0.8,0.4,1.1,-,0.1,0.1,-,-,0.5,1.1,0.9,-,0.7,1,10.8,0.2,0.2,0.1,Serie A,2013/2014
431,Ezequiel Schelotto,Sassuolo,25,M(LR),9(2),672,1,-,1,-,0.9,81.4,0.9,-,6.48,1.3,0.7,0.8,0.2,2.1,0.2,-,-,0.4,0.5,1.3,0.2,1.2,1.5,23,0.1,1.5,-,Serie A,2013/2014
432,Álvaro González,Lazio,30,M(R),16(9),1428,1,2,1,-,0.7,76.3,0.9,-,6.48,1.2,0.7,0.8,-,1.3,0.8,0.1,-,0.6,0.2,1,0.1,1.2,0.8,25.2,0.1,2.1,-,Serie A,2013/2014
433,Riccardo Cazzola,Atalanta,29,M(C),2(4),270,-,-,-,1,-,78.6,1.7,-,6.48,2,1.2,1,0.2,5.3,0.7,0.7,-,0.2,-,0.7,-,0.2,-,11.7,-,0.2,-,Serie A,2013/2014
434,Roberto Guana,Chievo,33,M(C),8,598,-,-,5,-,0.3,82.1,0.4,-,6.48,1.9,1.3,2.3,-,0.6,0.9,0.1,-,0.5,0.1,0.9,0.1,0.9,1,28,0.1,2,-,Serie A,2013/2014
435,Alessandro Agostini,Verona,35,D(L),22(3),1925,-,1,1,-,0.1,83.4,0.4,-,6.47,1.1,1,0.3,0.1,2.5,0.5,-,-,0.6,0.7,0.8,0.1,0.3,0.2,26.6,0.5,1.2,-,Serie A,2013/2014
436,Gennaro Sardo,Chievo,35,M(R),25(6),2197,1,2,6,1,0.9,68.2,2.2,-,6.47,1.5,1.2,1.3,0.1,2,0.7,0.1,1,0.4,0.2,0.7,0.2,1,0.8,27,0.4,1.1,0.1,Serie A,2013/2014
437,Alessandro Bernardini,Chievo,27,D(C),10(3),883,-,-,-,-,0.2,82.5,1.8,-,6.47,1.2,2,0.7,0.3,3.5,0.5,0.6,1,0.2,0.2,0.5,-,-,-,21.1,0.1,1.1,-,Serie A,2013/2014
438,Rolando Bianchi,Bologna,31,FW,20(8),1740,3,1,4,-,1.5,66,3.6,1,6.47,0.4,0.2,2,-,0.8,0.2,0.1,-,0.6,0.2,1.6,1.1,1.4,1.3,13.6,0.1,0.2,-,Serie A,2013/2014
439,Davide Gavazzi,Sampdoria,28,Midfielder,6(1),506,-,-,1,-,0.6,83.2,0.6,-,6.47,1.4,1,0.1,0.1,0.9,1,-,-,0.6,1,1.1,-,0.9,0.6,17,0.4,-,-,Serie A,2013/2014
440,Gaetano Berardi,Sampdoria,26,D(CLR),4(1),324,-,-,2,-,0.4,84.7,0.8,-,6.46,1.4,1,0.6,-,2.6,0.4,-,-,1,-,0.6,-,0.2,0.8,19.6,0.4,1.6,-,Serie A,2013/2014
441,Davide Moscardelli,Bologna,34,FW,7(10),813,1,1,5,-,1.6,69.4,1.2,-,6.46,1.1,0.2,0.9,0.1,0.1,0.2,-,-,0.5,0.8,0.9,0.2,1.6,1.4,12.1,0.4,0.6,-,Serie A,2013/2014
442,Simone Bentivoglio,Chievo,29,M(C),15(4),1224,1,-,3,-,0.6,82.5,0.7,-,6.46,1.3,0.6,0.9,-,0.6,0.7,0.2,-,0.8,0.1,1.2,0.1,0.7,1.2,29.2,1.1,2.3,0.1,Serie A,2013/2014
443,Paul Papp,Chievo,25,D(CLR),4(2),393,-,-,1,-,0.2,77.3,1.5,-,6.46,1.2,2.3,1.3,0.8,4,0.8,0.5,-,0.2,0.3,0.3,-,-,0.5,25,-,1.7,-,Serie A,2013/2014
444,Alessandro Matri,Fiorentina,30,FW,10(5),854,4,2,3,-,1.8,65.9,0.6,1,6.45,0.2,0.1,0.7,-,0.7,0.4,0.1,-,0.7,0.3,0.9,0.8,0.7,0.9,11.9,0.1,0.5,-,Serie A,2013/2014
445,Alessandro Gazzi,Torino,31,M(C),5(6),466,-,1,1,-,0.2,82.2,1.7,-,6.45,1,0.5,0.7,-,0.7,0.5,0.2,-,0.6,0.1,0.4,-,0.3,0.3,26.5,0.1,1.5,-,Serie A,2013/2014
446,Felipe Anderson,Lazio,21,FW,7(6),529,-,1,1,-,1.2,81.2,0.3,-,6.45,1.1,0.2,0.8,-,0.2,0.6,-,-,0.6,1.1,0.8,0.2,0.8,1.1,15.5,0.2,0.5,-,Serie A,2013/2014
