,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
330,Carlos Labrín,Palermo,D(C),9,810,-,-,4,-,-,82.5,0.7,-,6.69,3.8,1.9,1.6,0.8,4.2,1.4,0.7,-,0.1,0.1,0.4,-,0.4,0.4,29.2,-,3.1,-,Serie A,2011/2012
331,Riccardo Cazzola,Atalanta,M(C),5(7),562,-,-,2,-,0.3,84.3,0.9,-,6.69,2.9,1.7,1.1,-,0.9,0.3,0.2,-,0.2,0.2,1.1,0.1,0.5,0.5,19.7,0.1,2.7,-,Serie A,2011/2012
332,Neuton,Udinese,D(L),1(3),120,-,-,-,-,0.3,73.2,0.8,1,6.69,3.5,-,0.5,0.3,1.3,-,0.3,-,-,0.3,1.5,-,-,0.3,10.3,-,0.5,-,Serie A,2011/2012
333,Julio Sergio,Lecce,GK,8(2),763,-,-,-,-,-,48.6,-,-,6.69,0.1,-,-,-,1.1,-,-,-,-,-,0.2,-,-,-,14.4,-,3.9,-,Serie A,2011/2012
334,Simone Pesce,Novara,M(C),16(5),1509,-,-,3,1,1.1,77.5,0.9,-,6.69,2.6,1.7,1.3,-,1.1,1,0.4,-,0.5,0.4,0.8,-,1.4,0.6,45.9,0.2,3.8,-,Serie A,2011/2012
335,Djibril Cissé,Lazio,FW,13(5),1194,1,6,2,-,2.7,71.6,1.2,-,6.69,0.3,0.1,0.5,-,0.3,0.2,-,-,0.8,0.8,0.9,0.8,1.3,0.7,18.6,0.7,1,0.2,Serie A,2011/2012
336,Dario Dainelli,Chievo,D(C),4(2),381,-,-,3,-,0.3,74.2,0.8,-,6.68,1.3,3,1.8,0.7,6.3,0.5,0.2,-,-,0.3,0.2,-,0.3,-,20,-,1.7,-,Serie A,2011/2012
337,Simone Padoin,Atalanta,M(CLR),18(1),1612,-,1,5,-,1,79.1,0.7,-,6.68,2.4,1.4,1.3,0.1,1.4,0.8,0.2,-,0.7,0.3,1.6,0.1,0.7,0.5,31.2,0.5,1.6,0.1,Serie A,2011/2012
338,Carlos Grossmüller,Lecce,M(C),11(3),904,2,2,1,1,0.9,76.5,0.1,-,6.68,1.1,0.7,1.3,-,0.8,0.7,0.1,-,0.9,1,0.9,0.2,0.9,1.1,31.9,0.4,1.7,0.8,Serie A,2011/2012
339,Thiago Ribeiro,Cagliari,FW,28(7),2324,4,1,1,-,1.9,79.8,0.5,1,6.68,1.2,0.9,1,-,0.4,0.4,0.1,-,1,0.4,1.2,0.4,1,1.4,23.2,0.7,0.8,0.1,Serie A,2011/2012
340,Matteo Centurioni,Novara,DMC,20(2),1849,-,-,6,-,0.2,82,1.5,-,6.68,1.4,1.8,1,0.5,9.5,0.3,0.5,1,-,-,0.4,-,-,0.3,18.4,-,1.3,-,Serie A,2011/2012
341,Marcelo Estigarribia,Juventus,M(CLR),9(5),722,1,1,-,-,1.1,78.5,0.4,-,6.68,1.1,0.9,0.5,0.1,0.9,0.2,0.1,-,0.6,0.4,0.6,-,0.6,0.6,18.6,0.6,0.3,0.1,Serie A,2011/2012
342,Christian Abbiati,AC Milan,GK,31,2691,-,-,-,-,-,52,0.1,-,6.68,-,-,-,-,1,-,-,-,0.1,-,0.1,-,-,-,11.3,-,2.6,-,Serie A,2011/2012
343,Vincenzo Iaquinta,Cesena,FW,6(1),533,1,1,1,-,2.9,61.3,3.9,1,6.68,0.1,0.3,1.4,-,0.7,-,-,-,0.7,0.7,1.6,1.4,2.7,2.4,17,0.1,0.1,0.1,Serie A,2011/2012
344,Gelson Fernandes,Udinese,DMC,12(4),1135,1,1,4,-,0.6,83.9,0.6,-,6.67,3.1,1,1.6,-,1.5,0.8,0.5,-,0.6,0.3,0.4,-,1.4,0.6,32.1,0.1,0.3,0.1,Serie A,2011/2012
345,Tommaso Rocchi,Lazio,FW,17(3),1231,5,2,1,-,1.8,77.4,0.3,1,6.67,0.6,0.3,1.2,-,0.1,0.3,-,-,0.9,0.4,1.4,0.6,1.4,1.4,12,0.2,0.2,0.2,Serie A,2011/2012
346,Andrea Bertolacci,Lecce,M(C),13(15),1312,3,2,3,-,0.9,81.6,0.1,1,6.67,1.3,1.1,1.1,-,0.3,0.3,0.1,-,0.9,0.9,1.3,0.1,1.6,1,17.8,0.6,1.2,0.2,Serie A,2011/2012
347,Cesare Bovo,Genoa,D(C),5(3),549,-,-,2,-,1.3,82.3,0.4,-,6.67,2.1,2.1,0.8,-,4.4,0.3,0.9,-,0.3,-,0.5,-,-,-,33.3,0.4,3.1,-,Serie A,2011/2012
348,Christian Obodo,Lecce,DMC,16(7),1498,-,1,5,-,0.6,89.3,0.7,-,6.67,1.9,1.3,1,-,0.8,0.5,0.1,-,0.5,0.4,1.8,-,0.8,0.4,36.7,0.1,4.7,0.1,Serie A,2011/2012
349,Bosko Jankovic,Genoa,M(LR),18(12),1722,6,2,5,1,1.7,70.9,0.6,3,6.66,0.7,1,0.9,-,0.9,0.4,0.1,-,0.8,0.5,0.9,0.1,0.7,0.9,16.8,0.7,0.7,0.2,Serie A,2011/2012
350,Antonio Mirante,Parma Calcio 1913,GK,30,2673,-,-,3,-,-,48.9,0.1,-,6.66,-,-,-,-,0.7,0.1,-,-,0.1,-,0.2,-,-,-,18.3,-,6.5,-,Serie A,2011/2012
351,Tomás Kosicky,Catania,GK,2(1),205,-,1,-,-,-,49.2,-,-,6.66,-,-,-,-,0.7,-,-,-,0.3,-,-,-,-,-,19.7,-,5.7,-,Serie A,2011/2012
352,Paolo Grossi,Siena,M(L),9(8),764,1,1,1,-,1,76.7,0.2,-,6.66,1.7,0.6,0.6,-,0.5,0.7,0.1,-,0.6,1.2,0.9,0.2,1.6,1.1,17.2,0.4,0.3,0.2,Serie A,2011/2012
353,Marco Borriello,Juventus,FW,6(7),587,2,1,1,-,1.9,85.8,0.8,-,6.65,0.3,0.3,1.4,-,0.3,-,0.1,-,0.7,0.5,1.2,0.9,2.1,1.3,12.5,0.2,0.3,-,Serie A,2011/2012
354,Giuseppe Gemiti,Novara,M(L),32(2),2890,1,3,2,1,0.6,72.5,0.4,-,6.65,1.4,1.5,0.5,0.2,3.6,0.4,0.2,-,0.9,0.5,0.5,0.1,0.3,0.4,34.4,1.1,0.9,-,Serie A,2011/2012
355,Stefano Lucchini,Atalanta,D(C),24(2),1937,-,-,5,1,0.3,79.1,1,-,6.64,1.5,1.1,0.9,0.6,6.9,0.5,0.7,-,0.2,-,0.5,-,0.2,0.2,24.8,0.1,1.9,-,Serie A,2011/2012
356,Igor Budan,Palermo,FW,14(8),1164,6,2,2,-,1.5,64,1.5,-,6.64,0.4,0.2,0.8,-,0.9,0.3,-,-,0.9,0.3,1.2,0.6,2.6,1.7,17.4,0.1,0.3,0.3,Serie A,2011/2012
357,Javier Garrido,Lazio,D(CL),10(1),739,-,-,2,-,0.2,85.2,0.1,-,6.64,2,1.3,1.4,0.5,3.5,0.7,0.2,-,0.7,0.2,0.5,-,0.1,0.3,30.6,0.7,1.5,-,Serie A,2011/2012
358,Maarten Stekelenburg,Roma,GK,29,2391,-,-,-,2,-,72.3,-,1,6.64,-,-,0.1,-,0.6,0.2,-,-,-,-,0.1,-,-,-,19.6,-,5.4,-,Serie A,2011/2012
359,Andrea Campagnolo,Catania,GK,4,335,-,-,-,-,-,48.6,-,-,6.64,-,-,-,-,1.3,-,-,-,-,-,0.3,-,-,-,17.5,-,3.5,-,Serie A,2011/2012
360,Ignacio Lores,Palermo,Forward,1(5),262,-,1,-,-,0.7,79,0.5,-,6.63,2.2,0.8,0.3,-,0.2,0.3,0.3,-,0.3,0.3,1,0.2,1.2,0.8,20.7,-,0.8,0.2,Serie A,2011/2012
361,Nicola Ravaglia,Cesena,GK,9,792,-,-,-,1,-,52.7,-,1,6.63,-,-,-,-,1,-,-,-,-,-,0.1,-,-,-,18.6,-,5.8,-,Serie A,2011/2012
362,Erjon Bogdani,Siena,FW,4(7),465,4,-,-,-,1,63.3,1.5,-,6.63,0.5,0.2,1.3,-,0.6,-,-,-,0.6,0.2,0.9,0.8,1,1.2,14.4,0.1,-,0.3,Serie A,2011/2012
363,Giuseppe Colucci,Cesena,DMC,18(4),1407,-,1,4,1,0.5,83.5,0.6,-,6.63,1.9,1.6,1.5,-,1,0.6,0.2,-,1.1,0.3,1.5,-,0.6,0.3,34.7,0.2,4.2,0.2,Serie A,2011/2012
364,Houssine Kharja,Fiorentina,FW,10(9),1017,-,1,-,-,0.7,82.4,0.3,-,6.63,1.9,1.2,0.7,-,0.7,0.7,0.2,-,1.1,0.5,0.4,0.1,2.2,0.8,30.3,0.6,0.6,0.4,Serie A,2011/2012
365,Gennaro Gattuso,AC Milan,M(C),4(2),261,-,-,1,-,0.5,84.5,-,-,6.63,2.7,1.5,1.2,-,0.8,1.2,0.2,-,0.3,0.3,1.2,-,0.7,0.7,32.2,-,1.8,-,Serie A,2011/2012
366,Abel Hernández,Palermo,FW,16(4),1352,6,-,4,-,2.8,75.3,1.1,1,6.62,0.5,0.3,2.2,-,0.6,0.2,0.1,-,0.8,0.5,1.4,0.8,2,1.8,16.4,0.1,0.2,0.1,Serie A,2011/2012
367,Emiliano Viviano,Palermo,GK,20,1756,-,-,1,-,-,49.4,0.1,1,6.62,-,-,-,-,0.7,0.1,-,-,0.1,-,0.1,-,-,-,20.2,-,5.7,-,Serie A,2011/2012
368,Eran Zahavi,Palermo,FW,11(9),1004,2,2,2,-,2.1,80.6,0.2,1,6.62,1.5,0.5,0.8,-,0.1,0.6,0.1,-,1,0.5,0.7,0.1,1.3,1,20.4,0.3,0.8,0.1,Serie A,2011/2012
369,Stefano Morrone,Parma Calcio 1913,M(R),24(6),2095,1,1,8,-,0.7,82,0.4,-,6.62,2.5,1.8,2.1,-,1.5,1.1,-,-,0.5,0.3,1.1,-,0.9,0.8,29.3,0.1,1.5,0.1,Serie A,2011/2012
370,Daniel Pudil,Cesena,M(L),7,529,1,-,4,1,1,71.1,1.1,-,6.62,1.7,2.3,1.3,0.1,5.4,1.1,0.1,-,0.1,-,0.6,-,0.3,1.4,21.7,0.3,2.3,-,Serie A,2011/2012
371,Andrea Poli,Inter,M(CL),9(9),911,-,1,3,-,0.6,84.9,0.6,-,6.62,1.4,2,1.2,-,0.7,0.9,0.1,-,0.4,0.6,1.7,0.1,1.3,0.7,27.9,-,1.7,0.2,Serie A,2011/2012
372,Marco Di Vaio,Bologna,FW,32(5),2730,10,6,5,-,1.9,71.1,0.7,-,6.62,0.4,0.2,0.7,-,0.3,0.2,0.2,-,0.9,0.4,1,1.9,2,1.4,19.1,0.1,0.3,0.2,Serie A,2011/2012
373,Kamil Vacek,Chievo,M(C),10(10),901,1,1,2,-,0.6,76,0.3,-,6.62,2.3,1.1,1.6,-,0.9,0.4,0.1,-,0.4,0.5,0.5,-,0.8,1.2,18.2,0.3,1.2,0.2,Serie A,2011/2012
374,Alberto Paloschi,Chievo,FW,20(12),1797,5,4,1,-,1.2,69.5,0.3,1,6.62,0.9,0.5,1.6,-,0.4,0.4,-,-,1,0.5,0.9,1.3,1.1,1.1,14.8,0.3,0.4,0.2,Serie A,2011/2012
375,Marco Biagianti,Catania,M(C),8(6),742,-,1,2,1,0.3,81.4,0.9,-,6.61,1.9,1.4,1.2,-,1.2,0.9,-,-,0.6,0.4,1,-,1.3,0.7,21.9,0.1,0.8,0.2,Serie A,2011/2012
376,Francesco Valiani,Parma Calcio 1913,M(C),17(9),1552,1,-,4,-,0.7,67.3,0.5,-,6.61,1.7,1.4,1.3,0.2,1.5,0.8,0.1,-,0.8,0.5,0.5,0.2,1,0.5,23.6,0.7,1,0.1,Serie A,2011/2012
377,Maximiliano López,AC Milan,FW,2(6),247,1,1,-,-,0.9,69.8,0.6,-,6.61,0.5,0.1,1.5,-,0.3,-,0.1,-,0.6,0.1,0.5,0.3,0.4,0.5,6.6,0.4,0.1,-,Serie A,2011/2012
378,Bojan,Roma,FW,13(20),1400,7,1,4,1,1.7,84.5,0.1,-,6.61,0.5,0.5,0.2,-,0.1,0.2,-,-,0.8,1,0.6,0.3,1,1.2,13.7,0.2,0.4,0.3,Serie A,2011/2012
379,Diego Forlán,Inter,FW,14(4),1016,2,2,1,-,2.3,78.7,0.3,1,6.61,0.6,0.3,0.1,-,0.4,0.1,0.1,-,1.1,0.4,0.4,0.1,0.7,0.7,25,0.5,1.1,0.1,Serie A,2011/2012
380,Panagiotis Kone,Bologna,M(CLR),18(13),1746,1,1,8,-,1.1,82,0.7,-,6.60,1.4,1.2,1.9,-,0.7,0.9,0.1,-,0.9,1,1,0.1,1.7,1.4,20.3,0.4,1.3,0.3,Serie A,2011/2012
381,Mauro Zárate,Inter,FW,10(12),949,2,2,2,-,2.1,78.8,0.2,-,6.60,0.5,0.3,1,-,-,0.2,-,-,0.7,1.3,1.3,-,1.8,1.2,18.4,0.5,0.6,0.2,Serie A,2011/2012
382,Cristian Brocchi,Lazio,M(C),12(3),1068,-,1,2,-,0.7,81.4,0.1,-,6.60,1.4,0.7,1.3,-,0.7,0.5,0.4,-,0.5,0.3,0.9,0.1,0.9,0.2,35.1,0.2,2.6,0.2,Serie A,2011/2012
383,Fábio Simplício,Roma,FW,9(10),826,4,-,3,-,1,89.9,0.3,-,6.60,1,0.7,0.7,-,0.4,0.5,0.1,-,0.5,0.4,0.5,0.1,0.4,0.4,26,-,1.8,0.1,Serie A,2011/2012
384,Armin Bacinovic,Palermo,DMC,7(6),652,-,-,3,-,0.3,82.3,0.2,-,6.60,2,1.8,1.8,-,1.1,1.7,0.1,-,0.4,0.4,0.5,-,0.8,0.4,23.1,-,1.6,0.2,Serie A,2011/2012
385,Albano Bizzarri,Lazio,GK,7,587,-,-,-,1,-,55.4,-,-,6.60,-,0.1,0.1,-,0.4,0.1,-,-,0.1,-,0.1,-,-,-,17.3,-,6.1,-,Serie A,2011/2012
386,Daniele Capelli,Atalanta,D(CR),9(2),880,-,1,3,-,0.2,76.8,2.1,-,6.60,0.5,1.5,1,0.8,7.4,0.4,0.5,-,0.3,-,0.5,-,0.1,-,23.1,-,1.7,-,Serie A,2011/2012
387,Michel Morganella,Novara,M(LR),28(3),2646,-,1,10,-,0.5,72.7,0.5,-,6.59,2,1.9,1.8,0.4,3.9,1.1,0.2,-,0.8,0.5,0.9,-,1.3,1,33.3,0.6,1,0.1,Serie A,2011/2012
388,Pablo Ledesma,Catania,M(C),1(2),102,-,1,1,-,1,88.5,1.7,-,6.59,1.7,0.7,1,-,1,1.7,0.3,-,0.7,0.3,1,-,1,0.7,17.3,-,0.7,-,Serie A,2011/2012
389,Rolf Feltscher,Parma Calcio 1913,D(R),2(2),237,-,-,1,-,-,84.1,0.3,-,6.59,2.3,2.3,1.3,0.5,5.5,0.5,0.5,-,-,-,0.5,-,-,0.5,22,-,1,-,Serie A,2011/2012
390,Roger Carvalho,Genoa,D(C),6(3),630,-,-,-,-,0.2,71.4,0.9,-,6.58,1.8,1.8,0.7,0.6,5.1,0.4,0.7,-,-,-,0.6,-,0.1,0.2,17.9,-,1.3,-,Serie A,2011/2012
391,Tallo Gadji-Celi Carmel Junior,Roma,FW,0(3),73,-,1,-,-,0.7,73.3,1.7,-,6.58,0.3,0.7,0.7,-,-,-,-,-,1,0.7,1,-,1,0.3,10,0.3,-,-,Serie A,2011/2012
392,Rubén Olivera,Lecce,M(C),10(2),866,-,1,4,-,0.7,80.7,0.3,-,6.58,2,0.8,2.4,-,1.1,0.6,0.1,-,0.7,0.3,1.3,0.3,0.7,0.8,30.2,0.6,3.1,0.1,Serie A,2011/2012
393,Ângelo,Siena,M(R),7(6),627,-,1,-,-,0.2,83.7,0.5,-,6.58,1.5,0.9,0.8,-,1.2,0.2,0.1,-,0.5,0.2,1.1,0.3,0.8,0.5,14.2,0.7,0.4,0.1,Serie A,2011/2012
394,Gennaro Delvecchio,Lecce,M(C),15(1),1256,-,-,8,-,0.9,83.7,2,-,6.58,1.2,0.6,2.3,0.1,2.6,0.7,0.3,-,0.6,0.2,1.7,0.1,1.3,0.6,42.2,0.3,2.9,0.1,Serie A,2011/2012
395,Gianluca Musacci,Parma Calcio 1913,M(C),7(8),696,-,-,4,-,0.4,77.3,0.3,-,6.57,2.3,1.5,1.3,0.1,1.3,1,0.1,-,0.2,0.1,0.5,-,0.3,0.3,23.5,-,2.9,0.1,Serie A,2011/2012
396,Alessandro Del Piero,Juventus,FW,4(19),501,3,2,-,-,1.3,80.6,0.1,-,6.57,0.2,-,0.3,-,-,-,-,-,1,0.6,0.8,0.5,1.2,0.3,10.5,0.2,0.6,0.3,Serie A,2011/2012
397,Marco Storari,Juventus,GK,3,270,-,-,-,-,-,76.2,-,-,6.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,3.7,-,Serie A,2011/2012
398,Jeda,Novara,FW,15(9),1282,3,1,1,-,0.9,77.8,1.4,1,6.57,0.6,0.5,0.5,-,0.2,0.2,0.1,-,0.9,0.1,1.5,0.8,1.2,1.1,19.1,-,0.7,0.1,Serie A,2011/2012
399,Rinaldo Cruzado,Chievo,FW,13(7),1072,-,1,1,-,1.3,76.1,0.3,-,6.57,1.6,1.1,1.5,-,0.3,0.4,0.2,-,0.9,0.5,1.1,0.1,1.6,1.5,27.3,0.3,2.3,0.4,Serie A,2011/2012
400,Cristóbal Jorquera,Genoa,M(C),4(18),768,2,3,1,-,1,83.7,-,-,6.57,0.7,0.5,0.3,-,0.1,0.4,-,-,1.2,0.5,0.8,-,1.5,0.5,24,0.4,1.8,0.6,Serie A,2011/2012
401,Guido Marilungo,Atalanta,FW,9(9),765,4,1,4,-,1.2,65.7,0.5,-,6.57,0.6,0.6,1.3,-,0.4,0.2,-,-,0.3,0.4,1.4,0.6,1.3,1.1,11.2,0.2,0.2,0.1,Serie A,2011/2012
402,Morgan De Sanctis,Napoli,GK,37,3330,-,-,1,-,-,53.8,0.1,-,6.57,-,-,-,-,0.5,-,-,1,-,-,0.1,-,-,-,16.5,-,4.4,-,Serie A,2011/2012
403,Giovanni Pasquale,Udinese,M(L),13(8),1186,-,2,-,-,0.6,79,0.1,-,6.57,0.9,0.8,0.8,-,1.3,0.6,-,-,0.9,0.4,0.3,-,0.9,0.6,24.7,0.8,1,0.1,Serie A,2011/2012
404,Rômulo,Fiorentina,M(CR),4(6),457,-,-,1,-,0.7,87.8,0.2,-,6.57,1.7,0.5,1.2,-,0.6,0.1,-,-,0.9,1,0.9,0.2,1.3,1.4,21.3,0.9,0.4,0.1,Serie A,2011/2012
405,Ciro Capuano,Catania,D(L),5(2),466,-,1,1,-,0.4,66.3,0.3,-,6.56,1.7,1.1,0.3,0.4,2.9,0.9,0.1,-,0.7,0.4,0.9,-,0.4,0.7,29.7,0.7,1.3,-,Serie A,2011/2012
406,Alexandre Pato,AC Milan,FW,7(4),538,1,-,1,-,1.8,73.3,0.1,-,6.56,0.4,0.2,0.7,-,0.1,-,-,-,0.5,1.5,1.2,0.5,2.5,1,11.9,0.1,0.5,0.1,Serie A,2011/2012
407,Fernando Marqués,Parma Calcio 1913,M(CL),1(3),96,1,-,1,-,0.5,74.5,-,-,6.56,0.5,0.8,0.3,-,-,-,-,-,0.5,0.8,0.5,-,0.8,1.5,11.8,0.3,0.5,-,Serie A,2011/2012
408,Matías Aguirregaray,Palermo,D(LR),5(7),610,-,1,3,-,0.3,84.2,0.3,-,6.56,1.2,1.1,1,0.3,0.9,0.5,-,-,0.7,1.4,1.6,-,0.8,0.8,21.1,0.2,1.1,0.2,Serie A,2011/2012
409,Francesco Marianini,Novara,M(C),10(3),853,1,-,3,-,0.2,74.3,1.3,-,6.55,2.3,1.2,1.8,-,1.8,0.8,0.1,-,0.4,0.2,1.9,0.2,0.8,0.5,21.5,0.5,0.6,-,Serie A,2011/2012
410,Francesco Modesto,Parma Calcio 1913,D(L),20(5),1791,3,-,1,-,0.6,77.8,0.5,1,6.54,1.1,1,0.7,-,1.6,0.2,0.2,-,0.9,0.3,0.6,0.2,1.2,0.8,24.6,0.8,0.8,-,Serie A,2011/2012
411,Giampaolo Pazzini,Inter,FW,22(11),2164,5,3,1,-,2.3,76.6,0.9,-,6.54,0.4,0.3,1.6,-,0.5,0.1,-,-,0.7,0.2,1.9,0.9,1.7,1.3,13.6,0.1,0.5,0.1,Serie A,2011/2012
412,Gabriel Silva,Novara,M(L),1(2),117,-,-,-,-,0.3,82.9,1,-,6.54,0.7,1,-,-,2.3,-,-,-,0.3,0.3,0.7,-,0.7,1.3,11.7,-,0.3,0.3,Serie A,2011/2012
413,Paolo Sammarco,Chievo,M(C),19(9),1600,2,1,5,-,0.4,77.9,0.3,-,6.53,2.1,0.7,1.4,-,0.7,0.5,0.1,-,0.8,0.1,1.1,-,1.2,0.8,22.8,0.2,1.5,0.2,Serie A,2011/2012
414,Joel Ekstrand,Udinese,D(C),5(6),518,-,-,4,-,-,84,0.7,-,6.53,1.4,1.4,1.3,0.2,4.1,1,0.2,-,-,0.5,0.5,-,0.2,0.2,18.2,-,1,-,Serie A,2011/2012
415,Saphir Taïder,Bologna,M(CL),9(5),882,-,-,3,-,0.6,84.5,0.6,-,6.53,1.4,1.6,1.6,0.1,1.4,1.1,0.1,-,0.5,0.4,2.2,0.1,2.1,0.7,31.4,0.1,1.7,0.3,Serie A,2011/2012
416,Gennaro Delvecchio,Catania,M(C),7(6),735,1,-,4,-,1.4,79.1,0.6,-,6.53,1.5,0.5,1.6,-,1.2,0.3,0.1,-,0.5,0.4,1.4,0.2,1.8,0.5,24.6,0.1,1.5,-,Serie A,2011/2012
417,Maximiliano López,Catania,FW,9(5),904,3,1,-,-,1.6,73.4,0.7,-,6.53,0.6,0.4,3.4,-,0.8,0.4,0.1,-,0.7,0.6,1.6,1,2.1,1.5,14.5,0.2,0.6,-,Serie A,2011/2012
418,Cristian Llama,Catania,AM(CL),2(13),367,-,1,-,-,0.3,74.3,0.7,-,6.52,1,0.9,0.8,-,0.5,0.4,-,-,0.3,1,0.7,0.1,0.5,0.8,9.9,0.7,0.2,0.1,Serie A,2011/2012
419,Francesco Bolzoni,Siena,DMC,8(8),850,1,-,2,-,0.5,78.2,0.6,1,6.52,1.6,1.8,1.4,-,1.1,0.8,0.1,-,0.1,0.2,0.4,-,0.6,0.6,21.5,0.1,1.6,0.1,Serie A,2011/2012
420,Leandro Greco,Roma,M(C),9(10),863,-,2,2,-,0.6,88.4,0.3,-,6.51,1,0.4,1.1,0.1,0.7,0.8,0.1,-,0.7,0.4,1.3,0.1,1.1,0.6,26.4,0.2,1.6,0.2,Serie A,2011/2012
421,Libor Kozák,Lazio,FW,4(13),615,4,2,2,1,0.8,63,1.3,-,6.51,0.4,0.4,1.6,-,0.8,0.2,0.1,-,0.5,0.1,1.2,0.6,1.1,0.8,9.7,0.1,0.2,-,Serie A,2011/2012
422,Mauricio Pinilla,Palermo,FW,7(6),664,2,-,4,-,1,59.7,2.1,-,6.51,0.9,0.5,1.1,-,1.3,0.2,0.1,-,0.2,0.6,1.7,0.2,2.3,1.3,14.7,-,0.5,-,Serie A,2011/2012
423,Masahudu Alhassan,Genoa,Defender,2(2),112,-,1,-,-,-,85.7,-,-,6.51,0.8,2,0.5,0.3,2,-,-,-,0.3,0.3,0.3,-,0.5,0.3,12.3,0.3,0.5,-,Serie A,2011/2012
424,Stephan El Shaarawy,AC Milan,FW,6(16),785,2,2,1,-,1.3,80.2,0.1,-,6.51,0.8,0.4,0.5,-,-,0.2,0.1,-,0.5,0.4,0.4,0.5,0.7,0.7,15.2,0.2,0.3,-,Serie A,2011/2012
425,Gabriel Torje,Udinese,AM(CLR),12(9),901,2,1,1,-,1.3,66.1,0.5,-,6.51,0.8,0.1,1.1,-,-,0.4,-,-,0.7,0.6,1.2,0.4,1.4,0.9,13.3,0.4,0.5,0.2,Serie A,2011/2012
426,Stefano Ferrario,Lecce,DMC,8,677,1,1,4,-,0.1,78.6,2.6,-,6.51,0.8,0.4,1.1,1,10.1,0.5,0.3,-,0.1,-,0.3,-,0.1,0.3,27.5,-,2.9,-,Serie A,2011/2012
427,Almen Abdi,Udinese,M(CLR),9(14),917,-,-,3,-,1,80.6,0.9,-,6.51,2.2,0.4,2,-,0.4,0.2,0.3,-,0.4,0.2,0.7,0.4,0.9,0.9,21.7,0.1,0.6,0.1,Serie A,2011/2012
428,Fernando Uribe,Chievo,FW,2(3),160,1,1,1,-,0.6,70.2,0.2,-,6.51,0.2,-,0.2,-,-,0.2,-,-,0.4,0.2,0.2,0.2,0.6,-,9.4,-,0.6,-,Serie A,2011/2012
429,Éder,Cesena,FW,14(3),1227,2,1,3,-,2.1,77.3,0.6,-,6.51,0.7,0.3,0.9,-,0.5,0.2,0.1,-,0.9,1.1,1.6,0.3,1.5,1.5,18.4,0.2,0.6,0.1,Serie A,2011/2012
430,Francesco Della Rocca,Palermo,M(C),12(9),1066,-,1,2,-,0.3,84.3,0.3,-,6.50,2,0.8,1.3,-,1.2,0.8,0.1,-,0.8,0.1,0.6,-,1,0.2,29.8,0.1,1.8,0.2,Serie A,2011/2012
431,Andrea Caracciolo,Genoa,FW,8(4),585,1,1,1,-,0.8,58.9,2.3,-,6.50,0.3,-,1.3,-,0.4,0.1,0.1,-,0.7,0.3,1.8,0.7,1.2,0.7,15,0.2,0.1,0.4,Serie A,2011/2012
432,Andrea Mazzarani,Novara,FW,10(10),970,1,3,1,-,1.3,76,0.2,-,6.49,1.3,0.4,0.7,-,0.4,0.3,0.1,-,1.2,0.3,0.8,0.2,1.2,0.8,16.9,0.8,1.3,0.2,Serie A,2011/2012
433,Luciano Zauri,Lazio,D(CLR),6(2),594,-,-,-,-,0.1,78,0.4,-,6.49,0.6,1.6,0.6,0.6,3.8,-,-,-,0.5,0.3,0.6,-,-,0.1,28.4,0.6,0.9,0.1,Serie A,2011/2012
434,Joel Obi,Inter,M(CR),11(16),1199,-,-,3,1,0.6,80.9,0.5,-,6.49,1.8,1,1.1,-,0.6,0.4,0.1,-,0.6,0.9,0.9,0.1,0.9,0.8,20.7,0.3,0.4,0.1,Serie A,2011/2012
435,Iván Córdoba,Inter,DMC,1(4),215,-,-,1,-,-,87.7,0.6,-,6.49,1,0.6,1.2,0.6,3,-,0.6,-,0.2,0.4,1.2,-,-,0.2,21.2,-,1.6,-,Serie A,2011/2012
436,Felipe Seymour,Catania,DMC,5(8),608,1,-,1,-,0.8,89.6,0.2,-,6.49,1.8,0.5,0.6,-,0.6,0.6,0.2,-,0.3,0.3,0.5,0.1,1.2,0.1,22.9,0.1,1.2,0.1,Serie A,2011/2012
437,Davide Biondini,Cagliari,M(C),13(2),1190,1,-,4,-,0.7,77.9,0.6,-,6.48,1.5,1.2,0.8,0.1,1.8,1.3,-,-,0.6,0.1,1.5,0.1,1.5,0.7,40.1,0.2,2.5,0.1,Serie A,2011/2012
438,Franco Vázquez,Palermo,FW,4(10),483,-,-,-,-,0.6,77.8,0.4,-,6.48,0.8,0.9,0.9,-,0.1,0.3,0.1,-,0.4,1.2,1.9,-,1.2,1,18.6,0.4,1.6,0.1,Serie A,2011/2012
439,Nenê,Cagliari,FW,11(7),978,1,-,3,-,1.5,70,2.4,-,6.48,0.9,0.4,2.2,-,0.9,0.2,0.2,-,0.4,0.8,1.7,0.4,2.2,2.1,19.1,0.1,0.6,0.1,Serie A,2011/2012
440,Juan Carrizo,Lazio,GK,0(2),72,-,-,-,-,-,71.4,-,-,6.48,-,-,-,-,1,-,-,-,-,-,-,-,-,-,7,-,2.5,-,Serie A,2011/2012
