,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
330,Simone Missiroli,Sassuolo,M(C),21(6),1860,1,1,4,-,0.5,76.5,1.9,1,6.68,1.6,1.1,1.1,-,1.1,1.4,0.1,-,1,1,1.3,-,0.9,0.9,32.1,0.2,2.1,0.1,Serie A,2013/2014
331,Alberto Gilardino,Genoa,FW,34(2),2935,15,1,8,-,1.9,76,2.1,2,6.68,0.3,0.2,1.4,-,0.2,0.1,0.1,-,0.7,0.5,2.4,1.4,2.6,2.6,18.7,0.1,0.3,-,Serie A,2013/2014
332,Jasmin Kurtic,Sassuolo,M(CL),13(5),1177,-,4,3,-,1.3,79.2,1.4,-,6.68,1.3,0.9,1.3,-,0.7,1.6,0.1,-,1.4,1.3,0.9,0.1,1.3,0.9,29.2,1.1,1.8,0.1,Serie A,2013/2014
333,Luca Siligardi,Livorno,FW,13(13),1308,5,1,1,-,1.7,77.6,0.3,-,6.68,0.7,0.3,0.3,-,0.1,0.6,-,-,1.2,1.5,0.7,0.1,1.6,1.3,17.5,0.5,0.3,0.1,Serie A,2013/2014
334,Robinho,AC Milan,FW,15(8),1236,3,5,1,-,1.7,85.6,0.2,1,6.68,0.4,0.1,1,-,-,0.7,-,-,1.8,0.6,0.7,0.3,0.9,0.6,24.7,0.9,1.3,-,Serie A,2013/2014
335,Walter Gargano,Parma Calcio 1913,DMC,20(2),1601,1,1,6,-,0.5,83.3,0.4,-,6.67,2.4,0.6,1.3,-,0.7,1.9,0.1,-,0.5,0.6,1,-,1.8,0.6,40.8,0.2,3.9,0.1,Serie A,2013/2014
336,Pablo Álvarez,Catania,D(CLR),15(3),1381,-,-,6,-,0.4,85.7,1.3,-,6.67,2.2,1.7,2.3,0.2,2.2,1.1,0.2,-,0.6,0.8,0.8,0.2,0.5,0.4,28.1,0.6,2.7,-,Serie A,2013/2014
337,Danilo Avelar,Cagliari,M(L),16(4),1445,-,1,2,1,0.8,78.3,1.2,-,6.66,2.2,1.3,1.6,0.1,3.3,0.8,0.2,-,0.7,0.3,0.8,-,0.6,0.6,31.6,0.6,1.4,-,Serie A,2013/2014
338,Mauricio Pinilla,Cagliari,FW,16(10),1599,7,3,9,1,2.2,67.2,3.3,-,6.66,0.4,0.3,1.5,-,0.5,0.4,-,-,0.8,0.5,1.9,0.1,1.1,1.7,20.2,0.3,1.1,-,Serie A,2013/2014
339,Michele Canini,Atalanta,D(C),7(1),597,-,-,3,-,0.3,76.6,1,-,6.66,2.8,1.4,1,-,5.8,0.8,0.3,-,-,-,0.9,-,-,0.3,23,-,1.1,-,Serie A,2013/2014
340,Alessandro Florenzi,Roma,M(CLR),22(15),1870,6,7,4,-,1.3,81.6,0.5,1,6.66,0.7,0.7,0.5,-,0.4,0.5,0.1,-,0.4,0.2,0.5,0.1,0.6,0.9,19.2,0.2,1.1,0.1,Serie A,2013/2014
341,Jonny Mosquera,Livorno,DMC,2(5),254,-,-,1,-,0.4,85.5,0.7,-,6.66,2.3,0.9,1.1,-,0.1,0.6,0.3,-,0.4,1.3,1.3,-,0.7,0.6,18.7,-,1.3,-,Serie A,2013/2014
342,Daniele Baselli,Atalanta,M(C),14(14),1400,-,2,1,-,0.9,84.3,0.5,-,6.65,1.8,1,0.7,-,0.8,0.7,0.3,-,0.6,0.7,0.8,-,0.5,0.6,29.4,0.2,1.8,-,Serie A,2013/2014
343,Giovanni Pasquale,Udinese,M(L),1,90,-,-,-,-,-,78.8,1,-,6.65,4,3,-,-,1,2,1,-,-,-,-,-,1,-,33,-,-,-,Serie A,2013/2014
344,Diego Laxalt,Bologna,M(CL),9(6),830,2,-,-,-,0.9,72.3,0.7,-,6.65,2.2,0.4,0.9,-,0.9,1.3,0.2,-,0.5,0.9,0.5,0.1,1.3,0.9,14.2,0.3,0.1,-,Serie A,2013/2014
345,Leandro Rinaudo,Livorno,D(C),15(6),1445,1,-,9,-,0.4,80,2.4,-,6.64,1.5,0.8,0.8,0.6,6.8,0.4,1,-,0.1,-,0.8,0.1,0.1,0.2,20.7,-,2.5,-,Serie A,2013/2014
346,Andrea Coda,Livorno,D(C),21(2),1867,-,1,11,-,0.3,77.2,2.4,-,6.64,1.2,2.5,1.2,0.3,5.2,0.7,0.2,-,0.4,-,0.9,-,0.1,0.3,24.4,-,3,-,Serie A,2013/2014
347,Pedro Mendes,Sassuolo,D(CR),7(2),643,-,-,3,-,0.1,74.4,1.4,-,6.64,1.4,2,1.7,0.6,4.2,0.8,0.6,-,0.8,0.7,1.1,-,0.6,0.6,32.1,0.2,1,-,Serie A,2013/2014
348,Luis Muriel,Udinese,FW,14(10),1416,4,1,3,-,1.8,78.5,0.5,-,6.64,0.5,0.2,0.7,-,-,0.2,-,-,1.3,1.5,0.9,0.4,1.3,1.6,15.7,0.3,0.3,0.2,Serie A,2013/2014
349,Duván Zapata,Napoli,FW,6(10),568,5,2,2,-,0.7,65.6,1.6,1,6.64,0.1,-,1,-,0.4,0.1,0.3,-,0.3,0.2,0.7,0.2,0.8,0.8,10.2,0.1,0.1,0.1,Serie A,2013/2014
350,Giovanni Pasquale,Torino,M(L),9(3),909,-,-,1,-,0.3,79.6,0.4,-,6.63,1.4,1.9,1,-,1.7,1.1,0.3,-,0.8,0.1,0.5,-,0.1,0.2,29.8,0.6,1.9,-,Serie A,2013/2014
351,Francesco Pisano,Cagliari,D(LR),21(2),1813,-,3,5,-,-,78.4,1,-,6.63,1.1,1.6,1.1,0.2,2.6,0.3,0.3,-,0.5,0.2,0.6,0.1,0.2,0.3,34,0.5,1.4,-,Serie A,2013/2014
352,Álvaro Pereira,Inter,M(L),2(3),228,-,-,2,-,0.6,75.3,2,-,6.63,1.8,1.2,1.2,0.2,1.6,0.2,0.2,-,1.2,0.2,1.2,0.2,0.6,0.8,15.4,1.8,0.8,-,Serie A,2013/2014
353,Ioannis Fetfatzidis,Genoa,FW,11(20),1351,2,3,1,-,0.7,78.8,-,-,6.63,0.6,0.3,0.4,-,-,0.3,-,-,0.6,1.8,1,-,1.6,1.4,14.8,0.6,0.4,0.1,Serie A,2013/2014
354,Éderson,Lazio,AM(CLR),6(9),540,1,1,-,-,1.1,83,1.1,1,6.63,0.9,0.3,0.8,-,0.1,0.2,0.1,-,1.2,0.7,0.6,0.1,0.9,0.3,13.7,0.2,0.5,0.1,Serie A,2013/2014
355,Aleandro Rosi,Parma Calcio 1913,M(R),5(6),573,2,1,2,1,0.6,85.1,1.4,-,6.63,0.5,0.7,1.6,0.1,1.5,0.3,-,-,0.3,0.5,1.4,-,0.5,0.4,12.8,0.5,0.1,-,Serie A,2013/2014
356,Simone Scuffet,Udinese,GK,16,1440,-,-,1,-,-,51.6,0.2,1,6.63,0.1,-,-,-,1.8,0.1,-,-,-,-,0.2,-,0.1,0.1,21.3,-,5.8,-,Serie A,2013/2014
357,Gianluca Sansone,Sampdoria,FW,9(15),1062,3,-,2,-,1.7,78.9,0.5,-,6.62,0.8,0.4,0.6,-,0.3,0.1,0.1,-,1,0.7,1.7,-,0.8,0.9,16,0.5,0.4,-,Serie A,2013/2014
358,Tomasz Kupisz,Chievo,Midfielder,0(1),28,-,-,-,-,-,83.3,-,-,6.62,2,1,1,1,-,1,1,-,1,-,-,-,-,1,6,-,-,-,Serie A,2013/2014
359,Nahuel Valentini,Livorno,D(C),12(4),1138,-,-,1,-,0.1,71.3,1.9,-,6.62,2.3,1.2,0.9,0.3,4.6,0.7,0.5,-,-,0.3,0.6,0.1,0.1,0.4,18.3,-,1.2,-,Serie A,2013/2014
360,Christian Abbiati,AC Milan,GK,28,2391,-,-,4,1,-,68.1,0.1,-,6.61,-,-,0.1,-,0.7,-,-,1,-,-,0.1,-,-,-,19.8,-,5.7,-,Serie A,2013/2014
361,Francesco Della Rocca,Bologna,M(C),6(3),512,-,-,4,-,0.6,85.8,0.9,-,6.61,3.1,1.2,1.7,-,1.8,2.1,-,-,1,0.4,0.6,-,0.9,0.7,31.2,0.7,2.1,-,Serie A,2013/2014
362,Andrea Poli,AC Milan,M(CL),18(8),1540,2,-,4,-,0.6,88.5,0.8,-,6.61,1.7,0.7,0.7,-,0.4,1.2,0.2,-,0.6,0.9,1,-,0.8,0.8,32,-,1.7,-,Serie A,2013/2014
363,Alexander Farnerud,Torino,FW,15(8),1166,4,-,4,-,1,79.7,0.6,-,6.61,1.2,0.7,0.9,-,0.3,1.1,0.1,-,0.7,0.7,0.7,0.1,0.7,0.7,16.5,0.1,1,-,Serie A,2013/2014
364,Matteo Brighi,Sassuolo,M(C),6(2),443,-,-,-,-,0.5,83,0.8,-,6.61,2.3,1.6,0.6,-,0.4,0.6,0.3,-,0.4,0.5,1.9,-,0.6,0.9,23.5,0.1,1.4,-,Serie A,2013/2014
365,Raman Chibsah,Sassuolo,DMC,13(5),1094,-,-,-,-,0.5,81.4,0.8,-,6.60,1.6,1.3,1.3,-,0.7,1.3,0.2,-,0.6,2,1.1,-,1.4,0.9,24.8,0.3,0.6,-,Serie A,2013/2014
366,Rafael Cabral,Napoli,GK,7(1),673,-,-,-,-,-,59,0.1,-,6.60,0.1,0.1,-,-,0.9,-,-,-,-,0.1,0.3,-,-,-,24.4,-,6.5,-,Serie A,2013/2014
367,Saphir Taïder,Inter,M(CL),13(12),1051,1,1,3,-,0.9,88.8,0.6,-,6.59,1.6,0.6,1,-,0.7,0.7,0.1,-,0.8,0.2,0.6,0.1,0.7,0.6,27.8,0.6,2.2,-,Serie A,2013/2014
368,Mariano Andújar,Catania,GK,24,2160,-,-,1,-,-,44.1,0.3,-,6.59,-,-,-,-,1,0.2,-,-,-,-,0.3,-,-,-,28,-,7.3,-,Serie A,2013/2014
369,Diego Pérez,Bologna,M(C),18(9),1562,-,-,10,-,0.4,79.5,1.1,-,6.59,1.9,1.2,1.3,0.1,1.3,1.3,0.1,-,0.5,0.7,1.6,-,0.9,0.4,29.2,0.1,2.8,-,Serie A,2013/2014
370,Simone Zaza,Sassuolo,FW,24(9),2305,9,2,10,1,2.6,70.7,2.3,-,6.59,0.8,0.3,2.8,-,0.4,0.5,-,-,0.6,0.6,1.6,0.3,2.5,2.4,15.3,-,0.4,-,Serie A,2013/2014
371,Alejandro González,Verona,D(CR),13,1147,-,-,2,-,0.1,85.3,1.8,-,6.59,1.7,1.6,0.9,0.7,5.6,0.6,1,-,0.2,0.1,0.4,-,0.2,0.2,37.8,-,2.6,-,Serie A,2013/2014
372,Cristiano Biraghi,Catania,M(L),17(6),1560,-,1,3,-,0.4,74.4,1.1,-,6.58,1.5,1.1,1,0.3,3.6,0.4,0.3,-,0.3,0.4,0.4,0.1,0.3,0.1,25.3,0.5,0.8,-,Serie A,2013/2014
373,Alberto Paloschi,Chievo,FW,29(5),2523,13,2,2,-,1.9,70.6,0.8,1,6.58,0.8,0.1,1.5,-,0.1,0.6,0.1,-,0.7,0.3,0.6,1,1,1.6,14.3,0.2,0.3,-,Serie A,2013/2014
374,Matteo Brighi,Torino,M(C),10(6),925,2,-,2,-,0.4,77.7,0.6,-,6.58,1.8,0.8,0.6,-,0.6,0.1,0.1,-,0.4,0.3,1.2,0.1,0.7,0.4,18.8,-,0.9,-,Serie A,2013/2014
375,Michael Agazzi,Chievo,GK,14,1260,-,-,-,-,-,54.6,0.1,-,6.58,-,-,-,-,0.7,0.1,-,-,0.1,-,0.2,-,-,-,24.1,-,8.6,-,Serie A,2013/2014
376,Marco Silvestri,Cagliari,GK,3,234,-,-,-,1,-,57.1,-,-,6.57,-,0.3,0.3,-,0.3,-,-,1,-,-,-,-,-,-,14,-,3.7,-,Serie A,2013/2014
377,Cabral,Genoa,DMC,4(3),380,-,2,1,-,0.3,84.2,0.6,-,6.57,2.4,1.1,1.4,0.1,0.3,0.7,0.1,-,0.3,-,0.7,-,0.3,0.1,21.7,-,1.3,0.1,Serie A,2013/2014
378,Michael Essien,AC Milan,DMC,3(4),325,-,-,1,-,0.7,87.9,0.6,-,6.57,1.1,1,0.9,-,1,0.4,0.3,-,0.6,1,0.6,-,0.4,0.6,31.9,-,1.7,-,Serie A,2013/2014
379,Alessandro Bastrini,Cagliari,Defender,0(1),45,-,-,-,-,1,100,-,-,6.57,-,1,-,2,3,-,1,-,-,-,-,-,-,-,29,-,7,-,Serie A,2013/2014
380,Matías Vecino,Cagliari,M(C),7(2),683,2,-,2,-,1,80.7,0.9,-,6.57,1.4,0.6,1.6,0.1,0.4,0.6,0.1,-,0.6,0.6,0.9,-,1.4,1.3,29.3,0.2,1.4,-,Serie A,2013/2014
381,Michele Canini,Chievo,D(C),4(2),407,-,-,1,-,0.2,75.2,0.8,-,6.57,1.5,1.3,0.3,0.5,3.7,0.5,0.5,-,-,0.2,0.3,-,-,-,23.5,-,2.8,-,Serie A,2013/2014
382,Isaac Cofie,Genoa,DMC,7(10),913,1,-,5,-,0.4,82.8,0.6,1,6.57,1.7,1,1.1,-,1.2,1.2,0.1,-,0.3,0.4,0.3,-,0.5,0.6,27.7,0.1,2,-,Serie A,2013/2014
383,Jacopo Sala,Verona,M(CR),8(7),809,1,2,4,-,0.5,85.2,0.4,-,6.56,1.4,0.6,0.7,-,0.7,0.9,0.1,-,0.9,0.5,0.9,0.1,1.2,0.7,27.1,0.3,1.7,0.1,Serie A,2013/2014
384,Marco Benassi,Livorno,M(CR),17(3),1535,2,3,4,1,1.2,78.9,0.8,1,6.56,1.7,1.2,1.1,-,0.6,1.2,0.1,-,1,0.5,0.8,0.2,0.8,0.8,30.8,0.7,1.1,-,Serie A,2013/2014
385,Marcelo Estigarribia,Atalanta,M(CLR),8(4),727,1,1,2,-,1.1,68,0.8,-,6.56,1.3,0.5,0.8,-,0.4,1.1,0.1,-,0.3,0.9,1.8,-,0.8,1.2,16.7,0.3,0.3,-,Serie A,2013/2014
386,Andrea Mantovani,Bologna,D(C),14(7),1375,-,-,6,-,0.3,76.6,1.8,-,6.56,0.8,1.7,0.8,0.5,4.8,0.4,0.1,-,0.3,0.1,0.5,-,0.1,0.2,25.5,0.2,1,-,Serie A,2013/2014
387,Stephan El Shaarawy,AC Milan,FW,1(5),210,-,-,1,-,0.8,85,0.3,-,6.56,0.5,0.3,0.3,-,-,0.3,0.2,-,0.7,1.7,0.7,0.2,0.3,0.5,13.3,0.2,0.8,-,Serie A,2013/2014
388,Zeljko Brkic,Udinese,GK,12,1080,-,-,-,-,-,54.8,0.4,1,6.55,0.1,-,0.1,-,1.7,0.1,-,-,-,-,0.3,-,-,-,19.9,-,4.4,-,Serie A,2013/2014
389,Dario Del Fabro,Cagliari,D(C),3,270,-,-,-,-,-,84.4,2.3,-,6.55,0.3,1.3,0.7,1,7.7,1.3,0.7,-,-,-,0.3,-,-,0.3,32,-,1.7,-,Serie A,2013/2014
390,Francesco Bardi,Livorno,GK,35,3150,-,-,4,-,-,43.9,0.3,1,6.55,0.1,-,-,-,0.8,0.1,-,1,-,-,0.2,-,-,-,22.1,-,6.4,-,Serie A,2013/2014
391,Zdravko Kuzmanovic,Inter,M(C),11(4),835,-,-,2,-,0.7,90.5,1.8,-,6.54,0.9,0.5,0.9,-,1.2,0.7,0.1,-,0.3,0.1,0.8,-,0.4,0.2,43,0.2,4.8,-,Serie A,2013/2014
392,Marcello Gazzola,Sassuolo,M(R),22(3),2019,-,-,8,-,0.3,79.3,1.7,-,6.54,1,1.6,1,0.1,3.5,0.6,0.1,-,0.4,0.2,0.6,-,0.4,0.4,29.8,0.6,1,-,Serie A,2013/2014
393,Paolo De Ceglie,Genoa,M(CL),10(2),734,1,-,1,-,0.3,65.7,1.1,-,6.54,1.6,0.8,0.9,-,1.3,1.1,-,-,0.4,0.8,1.2,0.1,1.3,1.4,16.8,0.4,0.4,-,Serie A,2013/2014
394,Federico Marchetti,Lazio,GK,21,1890,-,-,1,-,-,50.3,0.1,1,6.54,-,-,-,-,0.7,0.1,-,-,-,0.1,0.1,-,-,-,22.2,-,5.9,-,Serie A,2013/2014
395,Raffaele Palladino,Parma Calcio 1913,FW,11(13),970,3,2,-,-,0.9,83.6,0.3,-,6.53,0.5,0.3,0.5,-,0.2,0.2,-,-,0.8,0.7,0.7,0.4,0.7,1.1,18.1,0.5,0.3,0.1,Serie A,2013/2014
396,Antonio Rosati,Fiorentina,GK,3,270,-,-,-,-,-,62.2,-,-,6.53,-,-,-,-,0.7,-,-,-,-,-,-,-,-,-,24.7,-,5,-,Serie A,2013/2014
397,Karim Laribi,Sassuolo,M(C),4(6),419,-,1,2,-,1.2,66.9,0.6,-,6.53,1.2,0.4,0.3,-,0.3,0.6,-,-,1.1,0.9,0.5,0.2,0.8,1.4,13.9,0.8,0.6,0.1,Serie A,2013/2014
398,Maicosuel,Udinese,AM(CLR),7(12),758,1,3,-,-,1,87.6,0.5,-,6.53,0.3,0.2,0.5,-,0.1,0.3,0.1,-,0.9,1.2,0.8,-,0.9,1.2,19.5,0.3,0.5,-,Serie A,2013/2014
399,Marco Donadel,Verona,M(C),11(12),1175,1,-,7,1,0.3,84.9,1,-,6.53,1.4,1.6,1.6,-,1.1,1.3,0.3,-,0.3,0.2,0.3,-,0.7,0.4,32.5,0.1,5.1,-,Serie A,2013/2014
400,Nicola Sansone,Parma Calcio 1913,FW,6(11),722,2,3,1,-,1.5,87.4,0.1,-,6.53,0.5,0.2,0.4,-,0.2,0.2,0.1,-,0.6,0.7,0.6,0.1,1.2,1.2,14.5,0.6,0.4,-,Serie A,2013/2014
401,Jonathan Cristaldo,Bologna,FW,19(9),1898,4,2,2,1,1.7,73.2,1.5,1,6.53,0.9,0.3,1.9,-,-,0.6,-,-,0.9,1,1.6,0.6,2.2,1.7,14.7,0.1,0.5,0.1,Serie A,2013/2014
402,Marek Cech,Bologna,D(CL),8(3),651,-,-,-,-,0.3,74.4,1.5,-,6.52,1.5,1.5,0.7,-,1.6,0.3,0.1,-,0.4,0.3,0.5,-,0.3,0.8,22.7,0.4,0.4,-,Serie A,2013/2014
403,Marko Vesovic,Torino,D(R),2(1),181,-,-,-,-,-,76.6,0.3,-,6.52,2.3,1.7,0.7,-,0.7,1.3,-,-,-,1,1.3,-,1,0.7,21.3,0.3,2.3,-,Serie A,2013/2014
404,Michael Bradley,Roma,M(C),5(6),556,1,-,2,-,0.6,91.8,0.3,-,6.52,0.8,0.8,0.8,0.1,0.5,0.9,0.1,-,1.1,0.1,0.5,0.1,0.5,0.7,37.8,-,2.3,0.1,Serie A,2013/2014
405,Andrea Cossu,Cagliari,M(CL),19(10),1666,-,1,6,-,0.6,79.4,0.1,-,6.52,0.8,0.3,1,-,0.4,0.4,0.1,-,2.1,0.4,1.3,0.1,1,0.5,26.8,2.2,1.9,-,Serie A,2013/2014
406,Emanuele Terranova,Sassuolo,D(C),3(1),282,-,-,-,-,0.3,93.5,1.5,-,6.52,2,1.8,0.3,0.8,3.5,1.3,0.3,-,-,-,0.5,-,-,1,42.3,0.3,4.8,-,Serie A,2013/2014
407,Nenê,Cagliari,FW,11(12),1023,5,3,5,-,1.7,75.1,1.9,1,6.52,0.3,0.2,1.7,-,0.4,0.3,-,-,0.8,0.3,1.4,0.4,1.7,1.9,15.4,0.1,0.6,-,Serie A,2013/2014
408,Daniele Dessena,Cagliari,M(C),30(3),2661,-,-,6,1,0.7,77.8,1.5,-,6.52,1.3,1.5,1.2,-,1.6,0.6,0.2,-,0.3,0.4,1.2,-,0.9,1,35.5,0.3,2.2,-,Serie A,2013/2014
409,Marco Amelia,AC Milan,GK,4(1),442,-,-,-,-,-,59.5,-,-,6.51,0.2,-,-,-,1,-,-,-,-,-,0.2,-,-,-,26.2,-,8.4,-,Serie A,2013/2014
410,M'Baye Niang,AC Milan,FW,1(7),237,-,1,1,-,1.6,81.9,1,-,6.51,1,0.4,1.3,-,0.4,0.1,-,-,0.5,0.9,1,0.1,1.1,1.1,9,0.3,0.3,0.1,Serie A,2013/2014
411,Davide Biondini,Sassuolo,M(C),12(3),1020,1,-,3,-,0.4,70.8,1.2,-,6.51,1.8,1.1,1.7,-,1.1,1.1,0.1,-,0.5,-,0.4,0.1,1.1,0.4,30.3,0.2,1.9,-,Serie A,2013/2014
412,Marco Sau,Cagliari,FW,27(3),2104,6,1,1,-,1.2,81.5,0.3,-,6.50,0.3,0.5,0.9,-,-,0.2,-,-,0.6,0.6,1.7,0.9,1.8,1.9,18.1,0.2,0.3,-,Serie A,2013/2014
413,Roberto Colombo,Napoli,Goalkeeper,0(1),45,-,-,-,-,-,66.7,-,-,6.50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,Serie A,2013/2014
414,Panagiotis Tachtsidis,Torino,DMC,3(8),376,1,-,1,-,0.5,84.4,0.8,-,6.49,0.7,1.1,0.4,-,0.9,0.5,0.1,-,0.5,0.2,0.3,-,0.5,0.2,25,0.1,2.4,0.1,Serie A,2013/2014
415,Riccardo Improta,Chievo,M(L),1(2),98,-,-,-,-,0.7,76.3,1.3,-,6.49,1.3,-,0.3,-,-,-,0.3,-,0.3,0.7,2,-,-,0.7,12.7,-,0.3,-,Serie A,2013/2014
416,Sebastian Eriksson,Cagliari,M(C),12(8),1162,-,-,2,-,0.7,78.6,0.7,-,6.49,1.5,0.7,1.1,-,1.2,0.9,0.1,-,0.4,0.8,0.3,-,0.6,0.8,24.1,0.1,0.9,-,Serie A,2013/2014
417,Sergio Almirón,Catania,M(C),11(2),873,1,-,1,-,1.2,84.7,0.8,-,6.49,1.5,1.2,1.8,-,0.7,1.3,0.2,-,0.2,0.5,0.8,0.1,1.1,0.6,32.8,0.2,2.1,0.1,Serie A,2013/2014
418,Sebastian Giovinco,Juventus,FW,6(11),565,2,1,2,-,1.6,75.5,0.1,1,6.48,0.2,0.1,1.2,-,-,0.2,0.1,-,0.6,0.7,1.1,0.3,1.2,1.1,9.4,0.4,0.4,0.1,Serie A,2013/2014
419,Matteo Rubin,Chievo,M(L),6(3),567,-,1,1,-,0.6,77.2,1.1,-,6.48,0.4,1.3,0.8,-,1.8,0.2,0.1,-,1,0.6,1,0.1,0.3,0.4,23.9,0.6,1.1,-,Serie A,2013/2014
420,Dejan Lazarevic,Chievo,AM(LR),3(11),536,1,1,1,-,1,76.8,0.4,-,6.48,0.8,0.4,1.1,-,0.1,0.1,-,-,0.5,1.1,0.9,-,0.7,1,10.8,0.2,0.2,0.1,Serie A,2013/2014
421,Ezequiel Schelotto,Sassuolo,M(LR),9(2),672,1,-,1,-,0.9,81.4,0.9,-,6.48,1.3,0.7,0.8,0.2,2.1,0.2,-,-,0.4,0.5,1.3,0.2,1.2,1.5,23,0.1,1.5,-,Serie A,2013/2014
422,Álvaro González,Lazio,M(R),16(9),1428,1,2,1,-,0.7,76.3,0.9,-,6.48,1.2,0.7,0.8,-,1.3,0.8,0.1,-,0.6,0.2,1,0.1,1.2,0.8,25.2,0.1,2.1,-,Serie A,2013/2014
423,Riccardo Cazzola,Atalanta,M(C),2(4),270,-,-,-,1,-,78.6,1.7,-,6.48,2,1.2,1,0.2,5.3,0.7,0.7,-,0.2,-,0.7,-,0.2,-,11.7,-,0.2,-,Serie A,2013/2014
424,Roberto Guana,Chievo,M(C),8,598,-,-,5,-,0.3,82.1,0.4,-,6.48,1.9,1.3,2.3,-,0.6,0.9,0.1,-,0.5,0.1,0.9,0.1,0.9,1,28,0.1,2,-,Serie A,2013/2014
425,Alessandro Agostini,Verona,D(L),22(3),1925,-,1,1,-,0.1,83.4,0.4,-,6.47,1.1,1,0.3,0.1,2.5,0.5,-,-,0.6,0.7,0.8,0.1,0.3,0.2,26.6,0.5,1.2,-,Serie A,2013/2014
426,Gennaro Sardo,Chievo,M(R),25(6),2197,1,2,6,1,0.9,68.2,2.2,-,6.47,1.5,1.2,1.3,0.1,2,0.7,0.1,1,0.4,0.2,0.7,0.2,1,0.8,27,0.4,1.1,0.1,Serie A,2013/2014
427,Alessandro Bernardini,Chievo,D(C),10(3),883,-,-,-,-,0.2,82.5,1.8,-,6.47,1.2,2,0.7,0.3,3.5,0.5,0.6,1,0.2,0.2,0.5,-,-,-,21.1,0.1,1.1,-,Serie A,2013/2014
428,Rolando Bianchi,Bologna,FW,20(8),1740,3,1,4,-,1.5,66,3.6,1,6.47,0.4,0.2,2,-,0.8,0.2,0.1,-,0.6,0.2,1.6,1.1,1.4,1.3,13.6,0.1,0.2,-,Serie A,2013/2014
429,Davide Gavazzi,Sampdoria,Midfielder,6(1),506,-,-,1,-,0.6,83.2,0.6,-,6.47,1.4,1,0.1,0.1,0.9,1,-,-,0.6,1,1.1,-,0.9,0.6,17,0.4,-,-,Serie A,2013/2014
430,Gaetano Berardi,Sampdoria,D(CLR),4(1),324,-,-,2,-,0.4,84.7,0.8,-,6.46,1.4,1,0.6,-,2.6,0.4,-,-,1,-,0.6,-,0.2,0.8,19.6,0.4,1.6,-,Serie A,2013/2014
431,Davide Moscardelli,Bologna,FW,7(10),813,1,1,5,-,1.6,69.4,1.2,-,6.46,1.1,0.2,0.9,0.1,0.1,0.2,-,-,0.5,0.8,0.9,0.2,1.6,1.4,12.1,0.4,0.6,-,Serie A,2013/2014
432,Simone Bentivoglio,Chievo,M(C),15(4),1224,1,-,3,-,0.6,82.5,0.7,-,6.46,1.3,0.6,0.9,-,0.6,0.7,0.2,-,0.8,0.1,1.2,0.1,0.7,1.2,29.2,1.1,2.3,0.1,Serie A,2013/2014
433,Paul Papp,Chievo,D(CLR),4(2),393,-,-,1,-,0.2,77.3,1.5,-,6.46,1.2,2.3,1.3,0.8,4,0.8,0.5,-,0.2,0.3,0.3,-,-,0.5,25,-,1.7,-,Serie A,2013/2014
434,Alessandro Matri,Fiorentina,FW,10(5),854,4,2,3,-,1.8,65.9,0.6,1,6.45,0.2,0.1,0.7,-,0.7,0.4,0.1,-,0.7,0.3,0.9,0.8,0.7,0.9,11.9,0.1,0.5,-,Serie A,2013/2014
435,Alessandro Gazzi,Torino,M(C),5(6),466,-,1,1,-,0.2,82.2,1.7,-,6.45,1,0.5,0.7,-,0.7,0.5,0.2,-,0.6,0.1,0.4,-,0.3,0.3,26.5,0.1,1.5,-,Serie A,2013/2014
436,Felipe Anderson,Lazio,FW,7(6),529,-,1,1,-,1.2,81.2,0.3,-,6.45,1.1,0.2,0.8,-,0.2,0.6,-,-,0.6,1.1,0.8,0.2,0.8,1.1,15.5,0.2,0.5,-,Serie A,2013/2014
437,Marco Borriello,Roma,FW,6(5),516,1,-,2,-,0.6,80.4,1.6,1,6.45,0.5,0.4,1.8,-,0.4,0.2,-,-,0.5,0.3,0.9,0.4,1,1,9.3,0.1,0.1,-,Serie A,2013/2014
438,Franco Brienza,Atalanta,M(CR),8(10),701,1,1,-,-,0.8,80.3,0.1,-,6.44,0.6,0.3,0.2,-,0.2,0.4,-,-,0.6,0.6,0.5,-,0.7,0.6,13.8,0.4,0.8,-,Serie A,2013/2014
439,Reto Ziegler,Sassuolo,M(L),13(4),1219,-,-,2,-,0.4,83.1,1.6,-,6.44,1.5,1.2,1,0.1,2,0.6,0.2,-,0.6,0.1,1.5,0.1,0.6,1,27.1,1.1,0.6,0.1,Serie A,2013/2014
440,Ezequiel Schelotto,Parma Calcio 1913,M(LR),6(10),706,4,1,2,-,1.1,80.2,0.3,-,6.44,0.3,0.1,0.4,-,0.3,0.3,0.1,-,0.5,0.3,0.4,0.3,0.7,0.9,12.6,0.4,0.4,-,Serie A,2013/2014
441,Ishak Belfodil,Livorno,FW,8(9),832,-,-,1,-,1.4,72,0.6,-,6.44,1.1,0.1,2,-,0.1,0.3,-,-,0.4,2.2,0.5,0.4,1.5,1.7,16.2,0.1,0.4,0.1,Serie A,2013/2014
